Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,28.010000,28.049999,27.820000,27.860001,20.545689,11632100
2011-06-10,27.799999,27.830000,27.430000,27.450001,20.243334,11480400
2011-06-13,27.430000,27.680000,27.420000,27.600000,20.353949,10384000
2011-06-14,27.719999,27.820000,27.670000,27.690001,20.420317,10281100
2011-06-15,27.549999,27.709999,27.320000,27.420000,20.221203,8429900
2011-06-16,27.180000,27.620001,27.180000,27.469999,20.258081,9352200
2011-06-17,27.639999,27.809999,27.440001,27.520000,20.294954,11448500
2011-06-20,27.520000,27.840000,27.480000,27.809999,20.508812,7182500
2011-06-21,27.959999,28.110001,27.840000,27.980000,20.634188,15506100
2011-06-22,27.910000,28.120001,27.730000,27.740000,20.457191,8188000
2011-06-23,29.500000,29.540001,28.830000,29.330000,21.629757,35227700
2011-06-24,29.260000,29.320000,28.900000,28.930000,21.334768,19131600
2011-06-27,29.030001,29.120001,28.330000,28.469999,20.995543,19192000
2011-06-28,28.580000,28.660000,28.500000,28.600000,21.091413,10666500
2011-06-29,28.280001,28.639999,28.270000,28.540001,21.292849,11223000
2011-06-30,28.650000,29.000000,28.639999,28.959999,21.606203,11196800
2011-07-01,28.950001,29.150000,28.950001,29.150000,21.747953,8148400
2011-07-05,29.030001,29.209999,28.990000,29.160000,21.755417,9084500
2011-07-06,29.129999,29.280001,29.080000,29.219999,21.800177,9019400
2011-07-07,29.370001,29.410000,29.150000,29.370001,21.912088,11489700
2011-07-08,29.260000,29.340000,28.950001,29.120001,21.725573,9336500
2011-07-11,28.900000,29.020000,28.780001,28.889999,21.553972,7277900
2011-07-12,28.799999,29.110001,28.740000,29.010000,21.643509,9384500
2011-07-13,29.100000,29.360001,28.920000,29.030001,21.658428,8709900
2011-07-14,29.010000,29.290001,28.830000,29.100000,21.710649,8561100
2011-07-15,29.100000,29.160000,28.760000,28.969999,21.613657,11333200
2011-07-18,28.780001,28.879999,28.500000,28.660000,21.382381,9832700
2011-07-19,28.719999,28.940001,28.650000,28.809999,21.494291,11106000
2011-07-20,28.820000,29.110001,28.700001,28.889999,21.553972,9708200
2011-07-21,29.049999,29.730000,29.030001,29.559999,22.053841,12832600
2011-07-22,29.590000,29.620001,29.350000,29.490000,22.001617,7262300
2011-07-25,29.219999,29.510000,29.160000,29.209999,21.792717,8145600
2011-07-26,29.180000,29.230000,28.969999,29.040001,21.665884,8764000
2011-07-27,28.950001,29.070000,28.580000,28.610001,21.345078,12779800
2011-07-28,28.709999,29.350000,28.709999,29.049999,21.673342,15345900
2011-07-29,28.840000,28.950001,28.549999,28.660000,21.382381,11105600
2011-08-01,29.059999,29.090000,28.250000,28.549999,21.300303,14078300
2011-08-02,28.790001,28.980000,28.030001,28.040001,20.919817,15846800
2011-08-03,28.070000,28.309999,27.750000,28.290001,21.106337,16006200
2011-08-04,27.990000,28.000000,27.160000,27.180000,20.278194,16561400
2011-08-05,27.389999,27.799999,26.620001,27.430000,20.464710,19459800
2011-08-08,26.690001,27.180000,26.360001,26.379999,19.681334,32386200
2011-08-09,26.660000,27.139999,25.690001,27.100000,20.218512,24397100
2011-08-10,26.870001,27.170000,26.360001,26.459999,19.741022,23107800
2011-08-11,26.760000,28.049999,26.719999,27.799999,20.740755,21417100
2011-08-12,28.020000,28.170000,27.670000,27.969999,20.867586,13780300
2011-08-15,28.160000,28.200001,27.780001,28.170000,21.016809,10888000
2011-08-16,28.200001,28.610001,27.870001,28.389999,21.180941,11373700
2011-08-17,28.490000,28.719999,28.330000,28.510000,21.270466,8723300
2011-08-18,28.030001,28.200001,27.600000,27.850000,20.778059,16375100
2011-08-19,27.650000,28.240000,27.620001,27.879999,20.800442,16406900
2011-08-22,28.299999,28.639999,27.940001,28.049999,20.927275,13334600
2011-08-23,28.190001,28.780001,28.160000,28.760000,21.456984,12255500
2011-08-24,28.670000,28.950001,28.559999,28.910000,21.568897,12907900
2011-08-25,28.889999,28.889999,28.309999,28.480000,21.248087,10479800
2011-08-26,28.389999,28.889999,27.879999,28.719999,21.427137,10864900
2011-08-29,29.299999,29.420000,29.100000,29.290001,21.852406,12814300
2011-08-30,29.129999,29.299999,28.770000,29.120001,21.725573,16093500
2011-08-31,29.309999,29.920000,29.270000,29.750000,22.195589,16926200
2011-09-01,29.750000,30.000000,29.600000,29.690001,22.150831,12358400
2011-09-02,29.400000,29.639999,28.969999,29.010000,21.643509,14927800
2011-09-06,28.520000,29.350000,28.370001,29.240000,21.815100,17942400
2011-09-07,29.559999,29.969999,29.389999,29.910000,22.314968,13060900
2011-09-08,29.590000,30.139999,29.549999,29.840000,22.262739,12042200
2011-09-09,29.520000,29.750000,28.959999,29.160000,21.755417,13905800
2011-09-12,28.840000,29.450001,28.700001,29.440001,21.964312,12953400
2011-09-13,29.400000,29.620001,29.219999,29.549999,22.046381,9014800
2011-09-14,29.770000,29.930000,29.309999,29.629999,22.106064,11541700
2011-09-15,29.850000,29.959999,29.650000,29.959999,22.352264,7738700
2011-09-16,30.030001,30.530001,29.969999,30.530001,22.777527,15753300
2011-09-19,30.530001,30.930000,30.480000,30.719999,22.919285,18162800
2011-09-20,30.920000,31.639999,30.670000,31.490000,23.493761,18573800
2011-09-21,31.530001,31.780001,30.950001,30.950001,23.090883,14027200
2011-09-22,30.309999,30.879999,30.180000,30.620001,22.844675,23164000
2011-09-23,30.360001,31.160000,29.660000,30.889999,23.046110,19651900
2011-09-26,31.150000,31.240000,30.750000,30.940001,23.083414,21086600
2011-09-27,31.480000,31.500000,31.129999,31.240000,23.307240,14637800
2011-09-28,31.150000,31.400000,30.790001,30.840000,23.008810,13671900
2011-09-29,31.129999,31.410000,30.730000,31.120001,23.217710,16176300
2011-09-30,30.910000,31.910000,30.780001,31.379999,23.411688,16123600
2011-10-03,31.299999,31.930000,31.160000,31.490000,23.493761,25810600
2011-10-04,31.070000,32.090000,30.950001,32.090000,23.941401,26900000
2011-10-05,31.990000,32.750000,31.809999,32.730000,24.418880,23871700
2011-10-06,32.320000,32.549999,32.119999,32.450001,24.456564,23455700
2011-10-07,32.470001,32.599998,32.279999,32.380001,24.403811,18925800
2011-10-10,32.810001,32.889999,32.650002,32.830002,24.742964,12895400
2011-10-11,32.619999,33.080002,32.590000,32.959999,24.840940,13077000
2011-10-12,32.939999,33.200001,32.770000,32.820000,24.735424,12440600
2011-10-13,32.610001,32.930000,32.610001,32.759998,24.690203,9967300
2011-10-14,32.939999,33.000000,32.180000,32.439999,24.449030,16447400
2011-10-17,32.160000,32.549999,32.110001,32.439999,24.449030,10158000
2011-10-18,32.360001,32.779999,32.110001,32.560001,24.539474,11930900
2011-10-19,32.580002,32.770000,32.200001,32.349998,24.381203,10773100
2011-10-20,32.400002,32.669998,32.259998,32.439999,24.449030,11623900
2011-10-21,32.730000,32.790001,32.380001,32.560001,24.539474,11330100
2011-10-24,32.509998,32.639999,32.360001,32.529999,24.516859,10371700
2011-10-25,32.509998,32.580002,32.080002,32.110001,24.200317,11565100
2011-10-26,32.119999,32.540001,31.910000,32.509998,24.501787,11713200
2011-10-27,33.180000,33.270000,32.400002,32.990002,24.863556,18977200
2011-10-28,32.389999,32.709999,31.750000,32.090000,24.185246,20610400
2011-10-31,31.889999,32.080002,31.570000,31.590000,23.808414,10719800
2011-11-01,31.070000,31.750000,31.010000,31.309999,23.597383,16254900
2011-11-02,31.590000,31.650000,30.889999,31.170000,23.491869,12778900
2011-11-03,31.379999,31.799999,31.299999,31.740000,23.921459,13186300
2011-11-04,31.410000,31.580000,31.090000,31.340000,23.620001,12622400
2011-11-07,31.200001,31.459999,31.100000,31.389999,23.657679,7955600
2011-11-08,31.420000,31.750000,31.320000,31.730000,23.913931,10893700
2011-11-09,31.350000,31.400000,30.840000,30.969999,23.341137,10477200
2011-11-10,31.160000,31.410000,30.990000,31.320000,23.604919,8795300
2011-11-11,31.650000,31.950001,31.629999,31.790001,23.959152,7582600
2011-11-14,31.590000,31.730000,31.410000,31.510000,23.748116,8602200
2011-11-15,31.389999,31.559999,31.200001,31.209999,23.522018,9973500
2011-11-16,31.020000,31.240000,30.809999,30.840000,23.243158,9872000
2011-11-17,30.830000,30.889999,30.320000,30.629999,23.084890,10120700
2011-11-18,30.790001,30.980000,30.629999,30.809999,23.220549,8811100
2011-11-21,30.490000,30.629999,30.209999,30.420000,22.926617,8470000
2011-11-22,30.469999,30.660000,30.299999,30.510000,22.994452,9179800
2011-11-23,30.350000,30.440001,30.150000,30.150000,22.723124,6794000
2011-11-25,30.160000,30.370001,30.100000,30.160000,22.730665,3386800
2011-11-28,30.799999,31.150000,30.610001,31.110001,23.446655,10720300
2011-11-29,31.230000,31.650000,31.160000,31.500000,23.740583,9862500
2011-11-30,32.220001,32.730000,32.169998,32.720001,24.660059,14641500
2011-12-01,32.279999,33.099998,32.270000,32.900002,24.795719,13312000
2011-12-02,33.040001,33.209999,32.750000,32.770000,24.697741,14539100
2011-12-05,32.880001,33.189999,32.680000,32.830002,24.742964,15191100
2011-12-06,32.869999,33.349998,32.820000,33.119999,24.961523,11189300
2011-12-07,33.080002,33.720001,33.070000,33.529999,25.270527,12936900
2011-12-08,33.240002,33.660000,33.240002,33.310001,25.104729,10612200
2011-12-09,33.459999,33.660000,33.290001,33.540001,25.278070,7843600
2011-12-12,33.369999,33.590000,33.029999,33.180000,25.006739,8855100
2011-12-13,33.310001,33.680000,33.270000,33.529999,25.270527,10679400
2011-12-14,33.450001,33.849998,33.349998,33.740002,25.428801,11432600
2011-12-15,33.980000,34.400002,33.939999,34.270000,25.828241,11561800
2011-12-16,34.410000,34.500000,34.080002,34.220001,25.790571,15431900
2011-12-19,34.299999,34.680000,34.180000,34.270000,25.828241,8268100
2011-12-20,34.540001,35.209999,34.459999,35.029999,26.401035,17004600
2011-12-21,34.900002,35.290001,34.880001,35.290001,26.596979,8166400
2011-12-22,35.200001,35.349998,35.000000,35.090000,26.446253,9068700
2011-12-23,35.139999,35.230000,34.980000,35.110001,26.461325,8912000
2011-12-27,35.090000,35.310001,35.020000,35.230000,26.551767,7208100
2011-12-28,35.250000,35.290001,35.000000,35.060001,26.423649,4715700
2011-12-29,35.029999,35.299999,34.950001,35.270000,26.581919,6467900
2011-12-30,35.299999,35.439999,35.220001,35.240002,26.559303,5149500
2012-01-03,35.330002,35.439999,34.799999,35.009998,26.385952,17234600
2012-01-04,34.570000,34.639999,34.160000,34.340000,26.134811,11616200
2012-01-05,34.000000,34.250000,33.759998,34.160000,25.997818,13196700
2012-01-06,34.209999,34.380001,34.130001,34.220001,26.043491,7916000
2012-01-09,34.099998,34.169998,33.650002,33.910000,25.807558,15949000
2012-01-10,34.290001,34.709999,34.150002,34.619999,26.347904,12398000
2012-01-11,34.430000,34.500000,33.970001,34.099998,25.952166,11328600
2012-01-12,34.209999,34.220001,33.889999,34.119999,25.967375,8761100
2012-01-13,33.889999,33.919998,33.720001,33.799999,25.723833,6990300
2012-01-17,33.900002,34.189999,33.669998,33.720001,25.662958,10894300
2012-01-18,33.730000,33.919998,33.639999,33.730000,25.670568,9061100
2012-01-19,33.599998,33.610001,32.570000,32.709999,24.894278,26196700
2012-01-20,32.590000,32.820000,32.529999,32.650002,24.848618,16611700
2012-01-23,32.669998,32.750000,32.459999,32.470001,24.711628,15377000
2012-01-24,32.389999,32.560001,32.220001,32.250000,24.544193,11439100
2012-01-25,32.410000,32.740002,32.279999,32.700001,24.886673,17253400
2012-01-26,32.810001,32.970001,32.230000,32.480000,24.719240,18843500
2012-01-27,32.500000,32.540001,32.009998,32.290001,24.574635,12028200
2012-01-30,32.060001,32.320000,32.009998,32.250000,24.544193,8272900
2012-01-31,32.290001,32.470001,31.889999,32.240002,24.536581,11707700
2012-02-01,32.529999,32.599998,32.310001,32.430000,24.681185,11873300
2012-02-02,32.560001,32.560001,32.169998,32.310001,24.589857,7294500
2012-02-03,32.430000,32.560001,32.180000,32.259998,24.551807,8353500
2012-02-06,32.230000,32.380001,32.090000,32.130001,24.452864,6610800
2012-02-07,32.040001,32.209999,32.020000,32.150002,24.468092,8809400
2012-02-08,32.049999,32.160000,31.930000,32.080002,24.414818,7321900
2012-02-09,32.060001,32.130001,31.799999,31.990000,24.346317,6452400
2012-02-10,31.750000,31.940001,31.650000,31.900000,24.277822,8086900
2012-02-13,31.950001,32.029999,31.309999,31.990000,24.346317,8311400
2012-02-14,31.910000,32.029999,31.660000,31.850000,24.239777,8160100
2012-02-15,31.840000,31.990000,31.690001,31.870001,24.254997,8450500
2012-02-16,31.889999,32.130001,31.809999,32.040001,24.384365,8739200
2012-02-17,32.650002,33.259998,32.500000,33.119999,25.206320,20494900
2012-02-21,33.160000,33.189999,32.250000,32.320000,24.597462,12504200
2012-02-22,32.290001,32.470001,32.169998,32.230000,24.528971,11632300
2012-02-23,32.240002,32.410000,32.189999,32.349998,24.620300,7311300
2012-02-24,32.380001,32.689999,32.349998,32.599998,24.810562,7222800
2012-02-27,32.459999,32.740002,32.369999,32.650002,24.848618,5618900
2012-02-28,32.610001,32.639999,32.400002,32.450001,24.696405,9342000
2012-02-29,32.520000,32.540001,32.169998,32.169998,24.483313,10314200
2012-03-01,32.049999,32.689999,32.049999,32.639999,24.841011,12020500
2012-03-02,32.560001,32.720001,32.459999,32.590000,24.802958,6648200
2012-03-05,32.459999,32.950001,32.419998,32.919998,25.054102,6881900
2012-03-06,32.680000,32.820000,32.270000,32.330002,24.605080,9301800
2012-03-07,32.320000,32.529999,32.090000,32.480000,24.719240,6594700
2012-03-08,32.740002,32.880001,32.630001,32.779999,24.947561,5477800
2012-03-09,32.810001,32.950001,32.750000,32.910000,25.046494,5708600
2012-03-12,32.820000,33.080002,32.820000,33.049999,25.153044,6172300
2012-03-13,33.169998,33.450001,33.060001,33.419998,25.434633,8169300
2012-03-14,33.410000,33.630001,33.389999,33.549999,25.533569,7453600
2012-03-15,33.450001,33.570000,33.110001,33.230000,25.290031,9569600
2012-03-16,33.209999,33.410000,33.110001,33.180000,25.251972,9244600
2012-03-19,33.099998,33.209999,33.049999,33.150002,25.229147,5832500
2012-03-20,33.169998,33.220001,33.000000,33.080002,25.175879,4432500
2012-03-21,33.080002,33.160000,32.849998,33.119999,25.206320,9736600
2012-03-22,33.029999,33.130001,32.840000,32.900002,25.038881,24128300
2012-03-23,32.970001,33.029999,32.750000,32.959999,25.084551,25022400
2012-03-26,33.139999,33.590000,33.099998,33.590000,25.564013,24620100
2012-03-27,33.630001,33.759998,33.509998,33.669998,25.624899,6417600
2012-03-28,33.570000,33.849998,33.480000,33.669998,25.624899,9889400
2012-03-29,33.720001,33.750000,33.250000,33.560001,25.541183,6498900
2012-03-30,33.680000,33.919998,33.580002,33.750000,25.685789,7843700
2012-04-02,33.650002,33.930000,33.630001,33.889999,25.792330,8389100
2012-04-03,33.459999,33.900002,33.459999,33.869999,26.038338,11729500
2012-04-04,33.580002,33.830002,33.580002,33.700001,25.907656,6448000
2012-04-05,33.549999,33.709999,33.450001,33.680000,25.892281,6001100
2012-04-09,33.349998,33.470001,33.040001,33.040001,25.400267,9053000
2012-04-10,33.000000,33.090000,32.470001,32.470001,24.962061,11257400
2012-04-11,32.639999,32.779999,32.520000,32.590000,25.054314,9800400
2012-04-12,32.650002,32.650002,32.389999,32.549999,25.023560,8478400
2012-04-13,32.459999,32.570000,32.279999,32.540001,25.015875,12085200
2012-04-16,32.619999,33.000000,32.590000,32.930000,25.315693,10409500
2012-04-17,33.049999,33.419998,32.900002,33.389999,25.669331,9785900
2012-04-18,33.330002,33.700001,33.220001,33.570000,25.807703,10013100
2012-04-19,34.720001,35.000000,33.799999,33.930000,26.084465,23492000
2012-04-20,34.029999,34.270000,33.869999,34.230000,26.315098,13795000
2012-04-23,33.950001,34.160000,33.830002,33.939999,26.092152,6890800
2012-04-24,33.840000,34.110001,33.830002,33.970001,26.115217,7603700
2012-04-25,34.119999,34.310001,34.099998,34.290001,26.361221,7869300
2012-04-26,34.349998,34.349998,33.490002,33.759998,25.953772,13859400
2012-04-27,33.630001,33.790001,33.279999,33.320000,25.615520,12520000
2012-04-30,33.230000,33.430000,33.169998,33.369999,25.653957,7749700
2012-05-01,33.549999,33.740002,33.389999,33.520000,25.769278,8310800
2012-05-02,33.389999,33.700001,33.389999,33.490002,25.746208,6721700
2012-05-03,33.349998,33.680000,33.279999,33.500000,25.753893,6468800
2012-05-04,33.400002,33.759998,33.330002,33.369999,25.653957,7789800
2012-05-07,33.220001,33.630001,33.200001,33.459999,25.723141,7452200
2012-05-08,33.270000,33.330002,32.959999,33.209999,25.530951,10327600
2012-05-09,33.000000,33.130001,32.779999,32.810001,25.223438,8625900
2012-05-10,33.049999,33.310001,32.970001,33.189999,25.515566,8881900
2012-05-11,33.230000,33.290001,33.070000,33.110001,25.454077,6472900
2012-05-14,32.959999,33.189999,32.759998,32.910000,25.300323,6922000
2012-05-15,32.790001,33.099998,32.779999,32.980000,25.354136,10180500
2012-05-16,33.250000,33.290001,32.900002,33.020000,25.384886,9703900
2012-05-17,33.150002,33.360001,32.750000,32.750000,25.177311,13313800
2012-05-18,32.830002,32.990002,32.599998,32.720001,25.154251,11234600
2012-05-21,32.750000,32.889999,32.520000,32.709999,25.146563,7925300
2012-05-22,32.680000,33.020000,32.650002,32.830002,25.238817,8732400
2012-05-23,32.759998,32.860001,32.360001,32.520000,25.000496,7728600
2012-05-24,32.509998,33.020000,32.509998,32.990002,25.361828,7344200
2012-05-25,32.930000,33.299999,32.919998,33.090000,25.438702,5297600
2012-05-29,33.080002,33.470001,33.049999,33.340000,25.630888,7514300
2012-05-30,33.200001,33.650002,33.160000,33.480000,25.738522,10142900
2012-05-31,33.410000,33.669998,33.180000,33.340000,25.630888,10362900
2012-06-01,32.869999,33.340000,32.830002,33.330002,25.623209,12350700
2012-06-04,34.020000,34.070000,33.279999,33.660000,25.876900,15818500
2012-06-05,33.560001,33.910000,33.520000,33.900002,26.061403,9935500
2012-06-06,34.070000,34.110001,33.849998,34.040001,26.169029,12122200
2012-06-07,34.169998,34.310001,34.099998,34.250000,26.330479,15363600
2012-06-08,34.160000,34.380001,34.090000,34.369999,26.422728,7562300
2012-06-11,34.529999,34.580002,34.169998,34.180000,26.276663,6575800
2012-06-12,34.299999,34.380001,33.970001,34.250000,26.330479,8889600
2012-06-13,34.150002,34.450001,34.119999,34.209999,26.299725,6615800
2012-06-14,34.290001,34.830002,34.259998,34.549999,26.561106,11720900
2012-06-15,34.650002,34.709999,34.200001,34.230000,26.315098,15927900
2012-06-18,34.150002,34.639999,34.119999,34.580002,26.584169,8443700
2012-06-19,34.759998,34.900002,34.700001,34.830002,26.776367,8165000
2012-06-20,34.759998,34.849998,34.450001,34.740002,26.707176,8677200
2012-06-21,34.849998,34.980000,34.709999,34.790001,26.745611,8540100
2012-06-22,34.889999,35.380001,34.810001,35.360001,27.183811,29308900
2012-06-25,33.889999,34.419998,33.869999,34.130001,26.238222,21542000
2012-06-26,34.099998,34.689999,34.099998,34.520000,26.538048,8645800
2012-06-27,34.860001,35.169998,34.720001,35.090000,26.976242,7208800
2012-06-28,34.990002,35.119999,34.669998,35.080002,26.968559,12169400
2012-06-29,35.299999,35.950001,35.299999,35.950001,27.637388,11189900
2012-07-02,35.740002,36.340000,35.709999,36.049999,27.714266,15679900
2012-07-03,35.509998,35.520000,34.770000,34.910000,27.093391,12136700
2012-07-05,34.869999,34.990002,34.700001,34.770000,26.984741,7854400
2012-07-06,34.590000,34.849998,34.369999,34.610001,26.860563,7690000
2012-07-09,34.490002,35.029999,34.470001,35.020000,27.178772,7392500
2012-07-10,35.099998,35.119999,34.639999,34.720001,26.945936,10639600
2012-07-11,34.799999,34.869999,34.430000,34.590000,26.845041,9025400
2012-07-12,34.540001,35.060001,34.459999,34.910000,27.093391,9741900
2012-07-13,35.000000,35.500000,34.959999,35.369999,27.450392,8481600
2012-07-16,35.410000,35.590000,35.180000,35.430000,27.496952,7381600
2012-07-17,35.490002,36.060001,35.430000,35.980000,27.923811,9475300
2012-07-18,35.900002,36.150002,35.830002,36.090000,28.009182,8134100
2012-07-19,36.099998,36.150002,35.919998,36.150002,28.055752,7310200
2012-07-20,36.060001,36.060001,35.389999,35.419998,27.489201,10395500
2012-07-23,35.110001,35.180000,34.900002,34.970001,27.139954,7246100
2012-07-24,35.000000,35.000000,34.540001,34.730000,26.953695,6375000
2012-07-25,34.810001,35.150002,34.480000,34.950001,27.124437,6643800
2012-07-26,35.419998,35.950001,35.160000,35.799999,27.784117,9307000
2012-07-27,35.990002,36.180000,35.939999,36.049999,27.978136,15218900
2012-07-30,35.950001,35.990002,35.570000,35.630001,27.652184,7356100
2012-07-31,35.689999,35.799999,35.520000,35.599998,27.628895,7621200
2012-08-01,35.730000,36.000000,35.540001,35.599998,27.628895,7036200
2012-08-02,33.080002,33.470001,32.410000,32.549999,25.261810,43520300
2012-08-03,32.959999,33.099998,32.560001,32.639999,25.331665,18310300
2012-08-06,32.779999,32.820000,32.529999,32.590000,25.292864,11520900
2012-08-07,32.689999,32.779999,32.520000,32.540001,25.254059,8109000
2012-08-08,32.540001,32.540001,32.000000,32.099998,24.912567,13485200
2012-08-09,32.130001,32.230000,31.719999,31.770000,24.656460,15341900
2012-08-10,31.780001,31.940001,31.670000,31.730000,24.625423,17032900
2012-08-13,31.670000,31.709999,31.480000,31.570000,24.501240,12806000
2012-08-14,31.600000,31.750000,31.500000,31.730000,24.625423,12160500
2012-08-15,31.670000,31.990000,31.670000,31.879999,24.741835,9877100
2012-08-16,31.860001,32.070000,31.750000,31.920000,24.772873,9925000
2012-08-17,32.020000,32.070000,31.469999,31.570000,24.501240,13685400
2012-08-20,31.510000,31.719999,31.370001,31.700001,24.602135,12007400
2012-08-21,31.690001,31.840000,31.510000,31.620001,24.540049,9224900
2012-08-22,31.549999,31.809999,31.540001,31.809999,24.687511,8895800
2012-08-23,31.920000,32.410000,31.879999,32.150002,24.951382,15440400
2012-08-24,32.279999,32.740002,32.200001,32.570000,25.277334,11764600
2012-08-27,32.619999,32.980000,32.470001,32.889999,25.525690,11115100
2012-08-28,32.779999,33.150002,32.720001,32.959999,25.580017,10661300
2012-08-29,32.900002,33.119999,32.759998,32.900002,25.533447,8310400
2012-08-30,32.779999,32.970001,32.740002,32.869999,25.510159,6069900
2012-08-31,33.040001,33.259998,32.849998,33.009998,25.618816,7334600
2012-09-04,33.040001,33.230000,32.900002,33.139999,25.719709,6710300
2012-09-05,33.200001,33.310001,32.840000,33.080002,25.673147,8719100
2012-09-06,33.330002,33.500000,33.090000,33.500000,25.999104,7600700
2012-09-07,33.480000,33.580002,33.119999,33.299999,25.843887,7820400
2012-09-10,33.200001,33.320000,33.130001,33.139999,25.719709,7961100
2012-09-11,33.560001,33.750000,33.450001,33.560001,26.045671,10657900
2012-09-12,33.580002,33.689999,33.500000,33.599998,26.076714,6952900
2012-09-13,33.549999,33.849998,33.380001,33.709999,26.162081,10064300
2012-09-14,33.680000,33.750000,33.139999,33.240002,25.797321,11750300
2012-09-17,33.299999,33.380001,32.930000,33.070000,25.665382,17065300
2012-09-18,33.000000,33.180000,32.860001,32.900002,25.533447,14646500
2012-09-19,33.020000,33.099998,32.849998,32.900002,25.533447,11071100
2012-09-20,32.849998,33.099998,32.820000,33.080002,25.673147,10385700
2012-09-21,33.169998,33.709999,33.080002,33.610001,26.084467,11939900
2012-09-24,33.599998,33.959999,33.520000,33.869999,26.286253,9157300
2012-09-25,34.049999,34.240002,33.910000,33.970001,26.363865,11356100
2012-09-26,34.020000,34.049999,33.610001,33.660000,26.123280,8614600
2012-09-27,33.880001,33.990002,33.770000,33.849998,26.270731,6777000
2012-09-28,33.779999,33.869999,33.639999,33.750000,26.193129,20973000
2012-10-01,33.790001,34.130001,33.779999,33.910000,26.317301,20400900
2012-10-02,33.990002,34.150002,33.750000,33.950001,26.348345,9158900
2012-10-03,33.590000,35.590000,33.389999,33.560001,26.309151,7483600
2012-10-04,33.520000,33.950001,33.509998,33.689999,26.411058,7255700
2012-10-05,33.790001,33.840000,33.549999,33.639999,26.371864,6661000
2012-10-08,33.529999,33.680000,33.369999,33.560001,26.309151,5185600
2012-10-09,33.490002,33.660000,33.230000,33.230000,26.050442,7655000
2012-10-10,33.230000,33.389999,33.020000,33.259998,26.073963,10613600
2012-10-11,33.320000,33.389999,32.919998,32.950001,25.830940,10372200
2012-10-12,33.049999,33.299999,32.970001,33.090000,25.940693,6380100
2012-10-15,33.049999,34.549999,33.000000,33.930000,26.599199,22299900
2012-10-16,34.049999,34.360001,34.009998,34.130001,26.755991,9745800
2012-10-17,34.270000,34.439999,34.189999,34.380001,26.951977,5984100
2012-10-18,34.299999,34.369999,34.200001,34.290001,26.881420,6131700
2012-10-19,34.250000,34.279999,33.740002,33.810001,26.505133,8548500
2012-10-22,33.650002,34.040001,33.570000,34.040001,26.685440,9672100
2012-10-23,33.709999,33.750000,33.099998,33.240002,26.058289,10124300
2012-10-24,32.849998,33.209999,32.700001,33.049999,25.909332,12524100
2012-10-25,33.220001,33.730000,33.139999,33.730000,26.442423,16764500
2012-10-26,33.810001,33.830002,33.439999,33.619999,26.356178,9164400
2012-10-31,33.599998,33.689999,33.029999,33.250000,26.066120,7950500
2012-11-01,33.470001,33.860001,33.439999,33.480000,26.246437,11474400
2012-11-02,33.660000,33.750000,33.169998,33.180000,26.011242,14852500
2012-11-05,33.099998,33.209999,32.970001,33.090000,25.940693,7639500
2012-11-06,33.200001,33.450001,33.040001,33.270000,26.081800,7544000
2012-11-07,33.049999,33.110001,32.330002,32.619999,25.572239,9236800
2012-11-08,32.540001,32.610001,32.119999,32.119999,25.180269,7168200
