Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,37.779999,38.150002,37.560001,37.720001,30.628876,11052900
2011-11-22,37.590000,38.070000,37.529999,37.599998,30.531431,7906300
2011-11-23,37.419998,37.520000,36.910000,37.040001,30.076714,11799700
2011-11-25,36.919998,37.230000,36.849998,36.849998,29.922424,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,30.352800,9328200
2011-11-29,37.680000,37.840000,37.410000,37.680000,30.596394,6237400
2011-11-30,38.669998,39.299999,38.619999,38.840000,31.538319,13872900
2011-12-01,38.660000,39.119999,38.389999,38.480000,31.246010,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,31.091721,9786500
2011-12-05,38.650002,38.750000,38.189999,38.330002,31.124197,8308500
2011-12-06,38.230000,38.450001,38.060001,38.270000,31.075476,6176200
2011-12-07,38.310001,38.500000,37.880001,38.320000,31.116077,8656000
2011-12-08,38.070000,38.439999,37.610001,37.700001,30.612635,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,31.156681,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,30.978033,7361800
2011-12-13,38.209999,38.500000,37.560001,37.689999,30.604525,9866700
2011-12-14,37.669998,38.020000,36.980000,37.040001,30.076714,8778000
2011-12-15,37.419998,37.610001,37.230000,37.299999,30.287832,8198500
2011-12-16,37.610001,37.930000,37.540001,37.549999,30.490831,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,29.686954,12202100
2011-12-20,38.020000,39.970001,37.810001,39.799999,32.317841,25423000
2011-12-21,39.529999,40.590000,39.439999,40.459999,32.853771,19554300
2011-12-22,40.410000,41.189999,40.290001,40.959999,33.259777,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,33.284138,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,33.300373,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,33.324749,5182400
2011-12-29,41.189999,41.349998,40.930000,41.160000,33.422161,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,33.113628,6213200
2012-01-03,41.299999,41.720001,41.189999,41.520000,33.714508,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,33.941853,9197300
2012-01-05,41.669998,41.779999,41.139999,41.750000,33.901257,8443000
2012-01-06,41.759998,41.770000,41.320000,41.459999,33.665775,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,33.933750,5165600
2012-01-10,42.000000,42.189999,41.790001,41.950001,34.063663,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,34.136745,7473600
2012-01-12,42.000000,42.400002,41.919998,42.150002,34.226070,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,34.226070,5197300
2012-01-17,42.320000,42.689999,42.270000,42.540001,34.542747,6444600
2012-01-18,42.410000,43.110001,42.180000,43.099998,34.997471,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,34.951012,10069800
2012-01-20,43.099998,43.119999,42.430000,42.770000,34.861359,8374100
2012-01-23,42.820000,43.150002,42.700001,43.020000,35.065125,6733600
2012-01-24,42.720001,42.840000,42.360001,42.439999,34.592365,5404100
2012-01-25,42.259998,42.430000,41.930000,42.180000,34.380440,10708800
2012-01-26,42.270000,42.540001,41.950001,42.180000,34.380440,6933200
2012-01-27,41.959999,42.380001,41.750000,42.259998,34.445660,5131100
2012-01-30,42.000000,42.040001,41.480000,41.919998,34.168530,5000500
2012-01-31,41.970001,41.990002,41.570000,41.750000,34.029957,6599600
2012-02-01,41.980000,43.040001,41.930000,42.650002,34.763542,8231800
2012-02-02,42.540001,42.959999,42.459999,42.660000,34.771687,5131600
2012-02-03,42.970001,43.980000,42.900002,43.509998,35.464523,12565600
2012-02-06,43.259998,43.860001,43.110001,43.270000,35.268894,8651600
2012-02-07,43.400002,43.500000,43.000000,43.080002,35.114037,9553900
2012-02-08,43.580002,44.090000,42.680000,43.570000,35.513424,10663300
2012-02-09,43.259998,43.720001,42.759998,43.000000,35.048809,11311200
2012-02-10,42.919998,43.180000,42.700001,43.180000,35.195545,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,34.910271,6060400
2012-02-14,42.450001,43.380001,42.430000,43.380001,35.358559,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,35.480824,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,36.312206,10363200
2012-02-17,44.959999,45.000000,44.230000,44.270000,36.083992,8501900
2012-02-21,44.470001,44.500000,43.889999,44.009998,35.872070,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,35.611233,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,35.896511,6537300
2012-02-24,44.070000,44.220001,43.779999,44.070000,35.920982,7222800
2012-02-27,43.720001,44.770000,43.720001,44.529999,36.295906,6731400
2012-02-28,44.240002,44.970001,44.000000,44.910000,36.605640,7143700
2012-02-29,44.910000,45.360001,44.770000,45.099998,36.760502,10875700
2012-03-01,45.070000,45.389999,44.820000,45.209999,36.850166,6995100
2012-03-02,45.200001,45.330002,45.000000,45.029999,36.703457,5150400
2012-03-05,44.980000,45.340000,44.830002,45.169998,36.817566,7210600
2012-03-06,45.110001,45.189999,44.750000,44.790001,36.507832,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,36.442638,5445800
2012-03-08,45.070000,45.360001,44.880001,45.209999,36.850166,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,37.200653,5863500
2012-03-12,45.770000,45.770000,45.160000,45.360001,36.972435,4355000
2012-03-13,45.150002,45.270000,44.529999,45.230000,36.866470,8891600
2012-03-14,45.110001,45.230000,44.980000,45.099998,36.760502,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,36.581192,6605500
2012-03-16,45.000000,45.490002,44.959999,45.279999,36.907215,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,36.784966,4597500
2012-03-20,44.759998,44.970001,44.669998,44.680000,36.418171,6472000
2012-03-21,44.700001,45.119999,44.490002,44.910000,36.605640,5169300
2012-03-22,44.770000,44.900002,44.490002,44.750000,36.475239,3971700
2012-03-23,44.700001,45.240002,44.480000,45.139999,36.793110,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,37.208805,5341000
2012-03-27,45.750000,45.880001,45.320000,45.340000,36.956135,4946700
2012-03-28,45.200001,45.430000,44.509998,44.599998,36.352951,9260000
2012-03-29,44.419998,44.500000,43.930000,44.290001,36.100285,7511500
2012-03-30,44.590000,45.000000,44.450001,44.799999,36.515991,7532400
2012-04-02,44.200001,45.189999,44.150002,45.070000,36.736065,6820300
2012-04-03,44.900002,45.139999,44.509998,44.910000,36.605640,7292500
2012-04-04,44.580002,44.770000,44.259998,44.310001,36.116589,5261700
2012-04-05,44.099998,44.720001,44.070000,44.619999,36.369259,5284800
2012-04-09,44.169998,44.169998,43.660000,43.939999,35.815006,5594400
2012-04-10,43.790001,44.090000,43.509998,43.529999,35.480824,7765400
2012-04-11,43.939999,44.250000,43.639999,43.750000,35.660141,7212200
2012-04-12,43.759998,43.919998,43.430000,43.480000,35.440052,8110200
2012-04-13,43.509998,43.680000,43.299999,43.430000,35.399307,10255100
2012-04-16,43.439999,43.720001,43.250000,43.610001,35.546032,7686200
2012-04-17,43.759998,44.310001,43.750000,43.939999,35.815006,9334400
2012-04-18,43.830002,44.130001,43.590000,43.599998,35.537880,8148000
2012-04-19,43.590000,44.060001,43.330002,43.330002,35.450333,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,36.268475,10197000
2012-04-23,43.860001,44.009998,43.110001,43.250000,35.384884,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,35.523975,6091500
2012-04-25,43.610001,44.000000,43.570000,43.799999,35.834869,5822800
2012-04-26,43.820000,44.759998,43.799999,44.580002,36.473015,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,36.718452,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,36.505745,7285500
2012-05-01,44.599998,45.200001,44.340000,44.709999,36.579391,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,37.569340,13888300
2012-05-03,45.810001,46.220001,45.660000,46.139999,37.749325,9118900
2012-05-04,46.000000,46.130001,45.240002,45.419998,37.160259,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,37.029358,7084000
2012-05-08,45.000000,45.410000,44.689999,45.270000,37.037548,8925500
2012-05-09,44.950001,45.459999,44.849998,45.230000,37.004810,7271100
2012-05-10,45.490002,46.000000,45.389999,45.970001,37.610256,8027300
2012-05-11,45.860001,46.200001,45.279999,45.320000,37.078449,7779700
2012-05-14,45.110001,45.250000,44.910000,45.119999,36.914814,7627200
2012-05-15,45.070000,45.630001,44.880001,45.320000,37.078449,6053700
2012-05-16,45.380001,45.750000,45.150002,45.160000,36.947536,6994000
2012-05-17,45.009998,45.480000,44.849998,44.869999,36.710278,9659500
2012-05-18,44.869999,45.209999,44.380001,44.430000,36.350296,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,36.718452,8097600
2012-05-22,44.889999,45.430000,44.730000,44.939999,36.767551,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,36.644821,5957300
2012-05-24,44.930000,45.540001,44.830002,45.169998,36.955723,8064200
2012-05-25,45.209999,45.299999,44.869999,44.980000,36.800278,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,37.340252,7441900
2012-05-30,45.330002,45.590000,45.240002,45.330002,37.086632,9803200
2012-05-31,45.419998,45.490002,44.750000,44.939999,36.767551,10336600
2012-06-01,45.400002,45.400002,43.430000,43.599998,35.671234,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,36.088486,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,36.023029,4689200
2012-06-06,44.200001,44.840000,44.139999,44.840000,36.685738,7271800
2012-06-07,45.180000,45.189999,44.430000,44.450001,36.366661,5993300
2012-06-08,44.410000,44.889999,44.320000,44.889999,36.726639,4458600
2012-06-11,45.070000,45.130001,44.669998,44.730000,36.595749,4419800
2012-06-12,44.770000,45.470001,44.389999,45.389999,37.135719,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,36.972099,4944200
2012-06-14,45.380001,46.070000,45.380001,45.810001,37.479332,6261400
2012-06-15,45.950001,46.099998,45.320000,45.650002,37.348431,10696300
2012-06-18,45.540001,45.889999,45.320000,45.669998,37.364796,7135300
2012-06-19,45.919998,46.410000,45.849998,46.250000,37.839333,7607800
2012-06-20,46.299999,46.419998,45.840000,45.990002,37.626606,5429900
2012-06-21,46.060001,46.250000,45.380001,45.389999,37.135719,8466400
2012-06-22,45.700001,46.020000,45.610001,45.900002,37.552979,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,36.980282,4750200
2012-06-26,45.439999,45.520000,44.910000,45.439999,37.176628,5393100
2012-06-27,45.590000,46.080002,45.450001,45.990002,37.626606,5367800
2012-06-28,45.680000,46.000000,45.509998,45.990002,37.626606,5895800
2012-06-29,46.570000,46.930000,46.320000,46.730000,38.232029,7610300
2012-07-02,46.889999,47.810001,46.730000,47.810001,39.115627,7665000
2012-07-03,47.639999,48.090000,47.410000,47.830002,39.132008,4102200
2012-07-05,47.770000,48.310001,47.639999,48.110001,39.361084,6227100
2012-07-06,47.820000,48.279999,47.700001,48.119999,39.369267,5727000
2012-07-09,47.970001,48.000000,46.900002,47.290001,38.690189,10521300
2012-07-10,47.360001,47.540001,46.799999,46.930000,38.395664,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,38.371128,7167200
2012-07-12,46.619999,47.849998,46.619999,47.520000,38.878376,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,39.311981,5317800
2012-07-16,47.889999,48.299999,47.540001,48.070000,39.328342,5049100
2012-07-17,48.310001,48.570000,47.980000,48.439999,39.631065,4564100
2012-07-18,48.250000,48.689999,48.110001,48.610001,39.770149,6979300
2012-07-19,45.980000,47.130001,45.180000,45.430000,37.293507,35934000
2012-07-20,45.259998,45.500000,44.590000,45.080002,37.006191,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,36.784542,8082200
2012-07-24,44.830002,44.970001,44.340000,44.590000,36.603943,5745700
2012-07-25,44.650002,45.070000,44.410000,44.540001,36.562893,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,36.579323,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,36.891258,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,37.211403,7338500
2012-07-31,45.279999,45.619999,45.189999,45.250000,37.145737,5916500
2012-08-01,45.549999,45.639999,43.840000,44.840000,36.809170,11536700
2012-08-02,44.520000,44.930000,44.320000,44.910000,36.866631,7236100
2012-08-03,45.549999,45.599998,44.389999,44.750000,36.735283,9209300
2012-08-06,45.009998,45.180000,44.650002,44.900002,36.858421,7472500
2012-08-07,45.980000,46.000000,43.650002,44.119999,36.218124,20884300
2012-08-08,44.349998,45.580002,44.270000,45.560001,37.400215,10467600
2012-08-09,45.450001,45.560001,44.970001,45.020000,36.956921,6960500
2012-08-10,44.840000,45.020000,44.549999,44.950001,36.899467,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,36.694237,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,36.218124,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,36.300205,7107900
2012-08-16,44.240002,44.849998,44.099998,44.750000,36.735283,7247500
2012-08-17,44.930000,45.610001,44.840000,45.310001,37.195000,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,37.605431,7304300
2012-08-21,45.759998,45.980000,45.470001,45.630001,37.457680,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,37.515141,4395400
2012-08-23,45.669998,45.700001,45.320000,45.349998,37.227818,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,37.400215,5156200
2012-08-27,45.480000,45.660000,45.349998,45.439999,37.301704,3519300
2012-08-28,45.380001,45.700001,45.070000,45.360001,37.236034,5269000
2012-08-29,45.389999,45.590000,45.189999,45.430000,37.293507,3558700
2012-08-30,45.380001,45.650002,45.180000,45.200001,37.104702,3204700
2012-08-31,45.410000,45.820000,45.299999,45.549999,37.392014,4652900
2012-09-04,45.500000,46.029999,45.430000,45.930000,37.703949,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,37.375595,4645600
2012-09-06,46.029999,46.820000,46.029999,46.500000,38.171864,6968900
2012-09-07,46.480000,46.560001,45.840000,46.060001,37.810669,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,37.917381,3781700
2012-09-11,46.250000,46.400002,45.980000,46.049999,37.802456,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,38.147228,4774400
2012-09-13,46.410000,47.509998,46.360001,47.450001,38.951714,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,38.557693,6832900
2012-09-17,46.990002,47.000000,46.590000,46.900002,38.500221,4524700
2012-09-18,46.820000,47.470001,46.630001,47.400002,38.910667,5874400
2012-09-19,47.230000,48.150002,47.150002,47.709999,39.165146,9976700
2012-09-20,47.500000,47.980000,47.490002,47.810001,39.247231,5737400
2012-09-21,48.099998,48.099998,47.750000,47.869999,39.296505,5834600
2012-09-24,47.750000,48.209999,47.599998,48.070000,39.460663,4920100
2012-09-25,48.090000,48.459999,47.549999,47.630001,39.099476,7695300
2012-09-26,47.570000,48.180000,47.430000,47.830002,39.263664,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,39.600235,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,39.747974,6539600
2012-10-01,48.509998,48.939999,48.320000,48.669998,39.953213,6956400
2012-10-02,48.660000,48.910000,48.290001,48.490002,39.805450,5437100
2012-10-03,48.689999,48.980000,48.310001,48.860001,40.109188,5048200
2012-10-04,49.020000,49.160000,48.730000,48.880001,40.125603,5251800
2012-10-05,49.040001,49.230000,48.669998,48.860001,40.109188,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,39.920368,4170700
2012-10-09,48.509998,48.759998,47.950001,48.020000,39.419632,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,39.452480,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,39.074848,6117100
2012-10-12,47.490002,47.490002,46.750000,47.080002,38.647980,7482900
2012-10-15,47.230000,47.230000,46.919998,47.070000,38.639778,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,38.500221,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,38.294994,8428000
2012-10-18,46.639999,46.799999,46.400002,46.590000,38.379837,5397100
2012-10-19,46.560001,46.680000,46.060001,46.200001,38.058559,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,38.108006,6876000
2012-10-23,45.880001,46.099998,45.590000,45.880001,37.794964,5250100
2012-10-24,45.930000,46.240002,45.900002,45.950001,37.852631,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,37.984432,4665800
2012-10-26,46.060001,46.250000,45.830002,46.060001,37.943245,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,38.223312,7077500
2012-11-01,46.470001,46.689999,46.320000,46.490002,38.297459,6273500
2012-11-02,46.770000,46.910000,46.419998,46.560001,38.355141,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,38.412788,7648000
2012-11-06,47.660000,47.779999,45.930000,46.880001,38.618744,15814400
2012-11-07,46.849998,46.930000,46.250000,46.689999,38.462223,7369800
2012-11-08,46.580002,46.869999,46.279999,46.430000,38.248039,6132900
