Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,46.529999,47.099998,46.410000,46.590000,34.856483,2831000
2012-01-03,48.240002,48.689999,47.590000,47.720001,35.701916,5262200
2012-01-04,47.700001,48.110001,47.430000,48.029999,35.933826,3517800
2012-01-05,47.580002,47.980000,47.000000,47.720001,35.701916,6009900
2012-01-06,47.939999,48.209999,47.009998,47.150002,35.275459,4894700
2012-01-09,47.380001,48.330002,47.330002,47.889999,35.829094,4248000
2012-01-10,48.560001,48.869999,48.189999,48.700001,36.435104,4700900
2012-01-11,48.220001,48.400002,47.730000,47.830002,35.784203,6785400
2012-01-12,48.130001,49.529999,47.709999,49.250000,36.846592,5582300
2012-01-13,48.799999,49.189999,48.290001,48.540001,36.315395,5381300
2012-01-17,49.240002,49.950001,48.990002,49.049999,36.696960,4548500
2012-01-18,49.250000,49.810001,48.810001,49.810001,37.265549,4427400
2012-01-19,50.000000,50.000000,49.400002,49.799999,37.258068,4647500
2012-01-20,49.730000,49.730000,48.959999,49.330002,36.906425,5589500
2012-01-23,49.410000,50.090000,49.250000,49.740002,37.213181,4689400
2012-01-24,49.419998,50.669998,49.270000,50.639999,37.886520,4339800
2012-01-25,50.639999,52.419998,50.180000,52.099998,38.978821,6705200
2012-01-26,52.230000,52.759998,51.770000,52.070000,38.956379,5250700
2012-01-27,51.849998,52.240002,51.590000,51.669998,38.657116,3837800
2012-01-30,51.430000,51.720001,51.000000,51.720001,38.694527,3389300
2012-01-31,52.070000,52.270000,50.889999,51.380001,38.440151,4646000
2012-02-01,52.080002,52.490002,51.540001,51.880001,38.814228,4538000
2012-02-02,52.110001,52.200001,51.439999,51.450001,38.492516,5321300
2012-02-03,52.180000,52.919998,52.000000,52.459999,39.248150,5814700
2012-02-06,52.270000,53.779999,52.259998,53.369999,39.928974,5229400
2012-02-07,51.790001,52.500000,51.250000,51.919998,38.844147,9621100
2012-02-08,51.820000,52.200001,51.599998,52.060001,38.948898,3428200
2012-02-09,52.340000,52.959999,51.830002,52.740002,39.457638,4122800
2012-02-10,52.139999,52.279999,51.820000,52.200001,39.053650,2992200
2012-02-13,52.500000,52.799999,51.900002,52.799999,39.502522,3080600
2012-02-14,52.889999,52.889999,50.110001,51.619999,38.619713,6382600
2012-02-15,51.680000,51.680000,50.709999,50.970001,38.431210,4311800
2012-02-16,50.880001,51.540001,50.820000,51.380001,38.740341,3554900
2012-02-17,51.680000,51.770000,51.299999,51.500000,38.830833,3532900
2012-02-21,51.849998,52.250000,51.750000,51.880001,39.117336,4426700
2012-02-22,51.840000,52.119999,51.500000,51.959999,39.177662,3568100
2012-02-23,51.840000,51.840000,50.950001,51.070000,38.506611,4639300
2012-02-24,51.099998,51.139999,50.650002,50.880001,38.363354,4065600
2012-02-27,50.669998,51.290001,50.439999,51.049999,38.491512,3263800
2012-02-28,51.009998,51.009998,50.259998,50.650002,38.189926,4589300
2012-02-29,50.820000,50.849998,50.160000,50.310001,37.933575,4851200
2012-03-01,50.310001,50.560001,50.000000,50.180000,37.835552,3731400
2012-03-02,50.209999,50.450001,49.939999,50.230000,37.873257,3258300
2012-03-05,50.009998,50.169998,49.369999,49.560001,37.368088,3241200
2012-03-06,49.150002,49.230000,48.630001,48.799999,36.795040,5191400
2012-03-07,48.959999,49.290001,48.849998,49.090000,37.013691,4463900
2012-03-08,49.369999,49.790001,48.959999,49.669998,37.451019,3473700
2012-03-09,49.959999,50.240002,49.599998,49.990002,37.692280,2542000
2012-03-12,50.150002,50.520000,49.950001,50.439999,38.031593,2527500
2012-03-13,50.860001,51.820000,50.610001,51.770000,39.034397,4066000
2012-03-14,51.639999,52.200001,51.540001,51.720001,38.996712,2998900
2012-03-15,51.750000,52.049999,51.400002,52.000000,39.207829,2895100
2012-03-16,52.040001,52.630001,51.900002,52.369999,39.486801,4673500
2012-03-19,52.169998,52.450001,51.709999,51.810001,39.064571,3700300
2012-03-20,51.610001,51.709999,51.119999,51.529999,38.853451,3487200
2012-03-21,52.110001,52.580002,51.720001,51.950001,39.170128,3198900
2012-03-22,52.520000,52.689999,51.509998,52.000000,39.207829,4287100
2012-03-23,52.200001,52.200001,51.150002,51.209999,38.612171,4316700
2012-03-26,51.439999,51.970001,51.279999,51.349998,38.717735,5309800
2012-03-27,51.500000,51.889999,51.320000,51.380001,38.740341,4570200
2012-03-28,51.360001,51.790001,51.110001,51.750000,39.019329,4954000
2012-03-29,51.270000,51.959999,51.029999,51.869999,39.109818,2613000
2012-03-30,52.189999,52.349998,51.770000,52.180000,39.343544,2771100
2012-04-02,52.240002,53.009998,51.799999,52.540001,39.614979,3960900
2012-04-03,52.369999,52.419998,51.419998,51.779999,39.041946,3702400
2012-04-04,51.380001,51.439999,50.990002,51.360001,38.725266,2634400
2012-04-05,51.139999,51.419998,50.759998,50.959999,38.423672,3287200
2012-04-09,50.060001,50.590000,49.959999,50.340000,37.956196,2960400
2012-04-10,50.270000,50.360001,49.310001,49.639999,37.428387,4425400
2012-04-11,50.290001,50.490002,49.470001,49.730000,37.496258,3790000
2012-04-12,49.790001,51.070000,49.730000,51.020000,38.468906,3510400
2012-04-13,50.860001,50.910000,50.029999,50.090000,37.767689,3069600
2012-04-16,50.340000,50.669998,50.000000,50.200001,37.850639,5783500
2012-04-17,50.669998,51.270000,50.369999,51.080002,38.514156,2968400
2012-04-18,50.820000,50.910000,50.549999,50.549999,38.114532,2865400
2012-04-19,50.650002,50.689999,49.720001,50.080002,37.760162,2877400
2012-04-20,50.250000,50.810001,50.009998,50.270000,37.903408,3397300
2012-04-23,49.779999,50.099998,49.529999,49.950001,37.662136,2833200
2012-04-24,50.099998,51.049999,50.009998,50.910000,38.385975,3399700
2012-04-25,51.770000,51.770000,51.020000,51.250000,38.642334,3943200
2012-04-26,51.680000,52.009998,51.230000,51.880001,39.117336,3014600
2012-04-27,52.000000,52.860001,52.000000,52.669998,39.713001,4745400
2012-04-30,52.630001,52.990002,52.070000,52.540001,39.614979,4623900
2012-05-01,50.000000,50.410000,48.750000,49.180000,37.081554,14520800
2012-05-02,49.029999,49.590000,48.590000,49.500000,37.322834,7069800
2012-05-03,49.770000,49.830002,49.160000,49.360001,37.217274,4955300
2012-05-04,49.150002,49.419998,48.529999,48.730000,36.742260,4159200
2012-05-07,48.520000,49.049999,48.509998,48.700001,36.719639,3893300
2012-05-08,48.570000,49.259998,48.150002,49.160000,37.066475,5309900
2012-05-09,48.189999,48.630001,47.880001,48.160000,36.610367,7284200
2012-05-10,48.630001,48.639999,48.209999,48.500000,36.868835,4865400
2012-05-11,48.220001,48.930000,48.119999,48.180000,36.625576,3913300
2012-05-14,47.810001,48.209999,47.599998,47.790001,36.329105,3453100
2012-05-15,47.650002,48.070000,47.400002,47.520000,36.123852,4068200
2012-05-16,47.770000,48.209999,47.169998,47.169998,35.857784,5096600
2012-05-17,47.160000,47.230000,46.099998,46.189999,35.112801,4784900
2012-05-18,46.419998,47.150002,45.790001,45.930000,34.915157,5738100
2012-05-21,46.299999,47.029999,46.220001,46.770000,35.553722,3264100
2012-05-22,47.090000,47.630001,46.860001,47.180000,35.865387,3697800
2012-05-23,46.980000,47.919998,46.840000,47.860001,36.382317,5648800
2012-05-24,47.869999,47.990002,47.270000,47.700001,36.260685,3860500
2012-05-25,47.700001,47.799999,47.110001,47.279999,35.941406,2871100
2012-05-29,47.700001,48.090000,47.560001,47.950001,36.450729,2459400
2012-05-30,47.529999,47.750000,46.950001,47.090000,35.796967,3985300
2012-05-31,47.070000,47.099998,46.410000,46.770000,35.553722,5670000
2012-06-01,45.939999,46.070000,45.529999,45.630001,34.687103,5214900
2012-06-04,45.639999,45.799999,44.630001,45.070000,34.261402,4390600
2012-06-05,44.930000,45.209999,44.470001,44.810001,34.063759,4695700
2012-06-06,45.349998,46.009998,45.090000,45.939999,34.922764,7812200
2012-06-07,46.549999,47.349998,46.189999,46.410000,35.280045,6941200
2012-06-08,46.430000,46.849998,46.040001,46.689999,35.492901,2956900
2012-06-11,47.439999,47.439999,46.610001,46.689999,35.492901,3959300
2012-06-12,46.750000,47.139999,46.310001,47.049999,35.766563,4087200
2012-06-13,46.849998,47.099998,46.220001,46.509998,35.356068,2841300
2012-06-14,46.689999,46.700001,46.200001,46.490002,35.340862,4023200
2012-06-15,46.700001,46.869999,46.410000,46.669998,35.477692,4113100
2012-06-18,46.480000,46.869999,46.250000,46.650002,35.462502,2596600
2012-06-19,46.869999,47.340000,46.840000,46.970001,35.705765,2546300
2012-06-20,46.990002,47.169998,45.639999,46.020000,34.983585,6605200
2012-06-21,46.459999,47.130001,45.410000,45.560001,34.633892,5660300
2012-06-22,45.810001,46.000000,45.400002,45.709999,34.747917,6704700
2012-06-25,45.200001,45.200001,44.340000,44.509998,33.835705,3629700
2012-06-26,44.669998,44.849998,43.869999,44.090000,33.516422,5140600
2012-06-27,44.130001,44.720001,44.029999,44.610001,33.911720,3183900
2012-06-28,44.090000,44.500000,43.750000,44.290001,33.668468,3338500
2012-06-29,45.130001,46.599998,45.020000,46.580002,35.409279,6047800
2012-07-02,46.759998,46.759998,45.049999,45.400002,34.512268,4780000
2012-07-03,45.430000,45.700001,45.369999,45.540001,34.618687,3040000
2012-07-05,45.020000,45.980000,45.020000,45.810001,34.823948,3846700
2012-07-06,45.349998,45.369999,44.639999,45.160000,34.329815,2934800
2012-07-09,45.000000,45.110001,44.700001,44.930000,34.154984,2679800
2012-07-10,45.119999,45.590000,44.439999,44.650002,33.942131,5706700
2012-07-11,44.580002,44.730000,44.160000,44.430000,33.774887,3440400
2012-07-12,44.090000,44.259998,43.590000,44.029999,33.470810,3664800
2012-07-13,44.099998,45.020000,44.009998,44.939999,34.162579,3441400
2012-07-16,44.830002,44.990002,44.459999,44.709999,33.987740,2861500
2012-07-17,44.810001,45.290001,44.570000,45.209999,34.367840,3189900
2012-07-18,45.150002,47.480000,44.810001,47.160000,35.850178,5522000
2012-07-19,47.250000,47.380001,46.680000,47.029999,35.751362,3799100
2012-07-20,46.740002,46.889999,46.189999,46.250000,35.158413,4430400
2012-07-23,45.669998,46.450001,45.279999,46.299999,35.196426,3237500
2012-07-24,46.299999,46.450001,45.009998,45.349998,34.474251,4061600
2012-07-25,45.660000,46.279999,45.200001,45.599998,34.664299,3128600
2012-07-26,46.290001,46.900002,46.160000,46.689999,35.492901,2711500
2012-07-27,46.970001,48.279999,46.730000,48.029999,36.511543,4229900
2012-07-30,47.830002,48.340000,47.700001,47.930000,36.435524,2803500
2012-07-31,47.820000,48.209999,47.580002,47.770000,36.313896,3202300
2012-08-01,48.090000,48.180000,47.360001,47.500000,36.108646,2523000
2012-08-02,47.240002,47.610001,46.770000,47.410000,36.040226,2368200
2012-08-03,48.279999,48.860001,48.200001,48.500000,36.868835,3196300
2012-08-06,48.959999,49.400002,48.889999,48.939999,37.203312,4756900
2012-08-07,50.480000,51.099998,49.700001,49.790001,37.849457,5770400
2012-08-08,49.610001,50.180000,49.000000,49.980000,37.993896,3673000
2012-08-09,50.049999,50.389999,50.000000,50.299999,38.237156,3217300
2012-08-10,50.250000,51.310001,50.009998,51.250000,38.959328,3897600
2012-08-13,51.139999,51.310001,50.660000,51.150002,38.883305,2721200
2012-08-14,51.400002,51.910000,51.160000,51.810001,39.385040,4849500
2012-08-15,51.480000,51.669998,51.169998,51.520000,39.469311,2802200
2012-08-16,51.490002,52.240002,51.450001,52.090000,39.905979,3174400
2012-08-17,52.180000,52.330002,52.060001,52.299999,40.066868,3506700
2012-08-20,52.169998,52.380001,51.840000,52.240002,40.020889,2088300
2012-08-21,52.410000,52.980000,52.240002,52.310001,40.074520,3091200
2012-08-22,52.040001,52.160000,51.250000,51.660000,39.576557,3870200
2012-08-23,51.680000,51.790001,51.349998,51.470001,39.430996,2890700
2012-08-24,51.380001,51.970001,51.259998,51.720001,39.622524,2207400
2012-08-27,51.849998,52.009998,51.549999,51.599998,39.530598,2123300
2012-08-28,51.549999,51.869999,51.340000,51.580002,39.515278,2241000
2012-08-29,51.709999,51.930000,51.369999,51.540001,39.484623,2836400
2012-08-30,51.110001,51.340000,50.560001,50.740002,38.871750,3389800
2012-08-31,51.060001,51.480000,50.610001,50.720001,38.856434,3524700
2012-09-04,50.619999,50.840000,49.380001,49.840000,38.182255,5679600
2012-09-05,49.770000,49.860001,48.810001,49.000000,37.538742,6131500
2012-09-06,49.380001,50.119999,49.380001,49.980000,38.289516,4265500
2012-09-07,49.709999,50.000000,49.369999,49.799999,38.151615,6903700
2012-09-10,49.889999,50.340000,49.630001,49.770000,38.128632,4199900
2012-09-11,49.779999,49.950001,49.299999,49.419998,37.860485,3508400
2012-09-12,49.540001,49.580002,49.150002,49.419998,37.860485,3266300
2012-09-13,49.349998,50.240002,48.610001,49.970001,38.281845,5106500
2012-09-14,50.009998,50.520000,49.540001,49.810001,38.159279,5726100
2012-09-17,49.740002,50.299999,49.599998,50.240002,38.488701,3619100
2012-09-18,50.169998,50.610001,50.119999,50.540001,38.718529,3278600
2012-09-19,50.619999,50.950001,50.250000,50.560001,38.733856,3137400
2012-09-20,50.310001,50.700001,49.849998,50.419998,38.626595,3432400
2012-09-21,50.680000,50.790001,50.040001,50.099998,38.381443,3494200
2012-09-24,49.860001,50.230000,49.750000,50.029999,38.327808,2331000
2012-09-25,49.090000,49.560001,48.290001,48.299999,37.002468,6056300
2012-09-26,48.450001,48.549999,47.779999,47.900002,36.696033,4547500
2012-09-27,48.250000,48.630001,48.020000,48.349998,37.040771,4644400
2012-09-28,48.049999,48.549999,47.790001,48.270000,36.979485,4316300
2012-10-01,47.750000,48.689999,47.660000,47.930000,36.719013,3957000
2012-10-02,48.060001,48.299999,47.840000,48.029999,36.795624,4122200
2012-10-03,48.220001,48.759998,47.950001,48.560001,37.201656,3416700
2012-10-04,48.799999,49.459999,48.680000,49.049999,37.577034,4333600
2012-10-05,49.380001,49.860001,49.049999,49.189999,37.684299,3459400
2012-10-08,49.000000,49.189999,48.810001,49.119999,37.630665,2958100
2012-10-09,49.110001,49.200001,48.549999,49.000000,37.538742,3799500
2012-10-10,48.849998,48.959999,48.060001,48.290001,36.994812,2831600
2012-10-11,48.849998,49.000000,48.320000,48.320000,37.017788,2264500
2012-10-12,48.540001,48.820000,48.020000,48.349998,37.040771,2464500
2012-10-15,48.459999,48.590000,48.169998,48.400002,37.079071,3499000
2012-10-16,48.630001,49.000000,48.540001,48.880001,37.446808,2180700
2012-10-17,49.180000,49.369999,48.970001,49.310001,37.776226,2925600
2012-10-18,49.180000,49.740002,49.090000,49.599998,37.998390,2944700
2012-10-19,49.220001,49.480000,48.000000,48.250000,36.964172,5129500
2012-10-22,48.040001,48.560001,47.880001,48.220001,36.941185,3312000
2012-10-23,47.660000,48.000000,47.099998,47.320000,36.251698,4113700
2012-10-24,47.590000,47.639999,47.169998,47.340000,36.267002,2594600
2012-10-25,47.830002,48.099998,47.660000,47.959999,36.741997,3806800
2012-10-26,47.880001,48.150002,47.619999,47.840000,36.650070,2984500
2012-10-31,48.320000,48.900002,48.049999,48.430000,37.102058,5112000
2012-11-01,48.840000,50.689999,48.580002,50.380001,38.595951,5362000
2012-11-02,50.689999,50.889999,49.730000,49.810001,38.159279,4206300
2012-11-05,49.910000,50.570000,49.599998,50.500000,38.687885,4353500
2012-11-06,52.299999,52.810001,51.330002,51.459999,39.423325,5969900
2012-11-07,50.910000,51.189999,50.209999,50.279999,38.519341,4228700
2012-11-08,50.209999,50.459999,49.650002,49.779999,38.136295,3497000
