Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,49.590000,50.889999,49.290001,50.759998,43.591969,3622800
2011-06-28,50.919998,51.580002,50.439999,51.419998,44.158772,3590400
2011-06-29,51.759998,52.349998,51.000000,52.259998,44.880161,5180500
2011-06-30,52.380001,52.599998,51.279999,51.669998,44.373466,5428200
2011-07-01,51.740002,52.830002,51.529999,52.650002,45.215065,3102800
2011-07-05,52.560001,53.169998,51.889999,53.060001,45.567177,3837200
2011-07-06,52.770000,53.180000,52.040001,53.130001,45.627289,3610100
2011-07-07,54.060001,54.970001,53.869999,54.310001,46.640671,4879700
2011-07-08,53.500000,54.259998,53.470001,53.709999,46.125389,3319700
2011-07-11,52.840000,53.369999,51.889999,52.070000,44.716984,3991100
2011-07-12,52.049999,52.950001,51.990002,52.240002,44.862984,2838100
2011-07-13,51.720001,52.110001,50.669998,50.869999,43.686436,10159300
2011-07-14,50.520000,50.700001,48.630001,48.750000,41.865814,40184200
2011-07-15,49.000000,49.040001,47.950001,48.500000,41.651123,12884800
2011-07-18,48.389999,48.900002,47.549999,48.349998,41.522297,7534400
2011-07-19,48.520000,49.200001,47.849998,48.560001,41.702652,6713700
2011-07-20,48.820000,49.330002,48.389999,48.950001,42.037563,5740400
2011-07-21,49.259998,50.400002,49.160000,50.000000,42.939301,8036800
2011-07-22,49.910000,50.049999,49.480000,49.639999,42.630127,3931300
2011-07-25,49.270000,49.570000,48.759998,48.880001,41.977463,4246800
2011-07-26,48.849998,49.259998,48.220001,48.840000,41.943089,4955500
2011-07-27,48.580002,48.689999,47.549999,47.610001,40.886791,5000300
2011-07-28,47.720001,48.549999,47.529999,47.630001,40.903969,3461700
2011-07-29,47.279999,48.040001,46.580002,47.799999,41.049969,5414200
2011-08-01,48.139999,48.360001,46.919998,47.119999,40.466003,5145900
2011-08-02,46.880001,47.080002,45.070000,45.080002,38.714077,7687700
2011-08-03,45.270000,46.150002,44.340000,45.959999,39.469803,6162600
2011-08-04,45.290001,45.310001,43.099998,43.099998,37.013668,8424100
2011-08-05,43.560001,43.970001,41.000000,42.799999,36.756031,12729800
2011-08-08,41.950001,42.560001,35.939999,37.630001,32.316120,18289900
2011-08-09,39.160000,40.880001,37.180000,40.820000,35.055637,13167100
2011-08-10,41.400002,43.570000,39.990002,41.049999,35.296394,20050700
2011-08-11,41.880001,44.660000,41.770000,44.139999,37.953300,12856500
2011-08-12,44.700001,46.119999,43.360001,43.779999,37.643757,10165500
2011-08-15,44.279999,46.150002,44.110001,45.400002,39.036697,7130100
2011-08-16,44.840000,45.180000,44.200001,44.549999,38.305828,5674500
2011-08-17,44.939999,45.369999,43.900002,44.470001,38.237049,4862600
2011-08-18,42.759998,42.950001,41.400002,41.930000,36.053051,8980000
2011-08-19,41.470001,42.959999,41.230000,41.299999,35.511368,5495000
2011-08-22,42.380001,42.709999,40.820000,41.130001,35.365177,5031900
2011-08-23,41.509998,42.799999,40.830002,42.799999,36.801113,6310900
2011-08-24,42.759998,44.680000,42.480000,43.779999,37.643757,6142800
2011-08-25,44.509998,45.560001,43.130001,43.380001,37.299820,6645600
2011-08-26,43.090000,44.540001,42.340000,44.230000,38.030674,4954000
2011-08-29,44.950001,45.389999,44.700001,45.389999,39.028091,4343800
2011-08-30,45.029999,45.840000,44.389999,45.369999,39.010906,5131500
2011-08-31,45.529999,46.459999,45.400002,46.049999,39.595589,4860400
2011-09-01,45.900002,46.279999,45.250000,45.299999,38.950710,6901800
2011-09-02,43.939999,44.040001,41.900002,42.279999,36.354000,8151200
2011-09-06,40.820000,41.830002,40.320000,41.730000,35.881088,6005300
2011-09-07,42.830002,44.270000,42.639999,44.049999,37.875916,6961200
2011-09-08,43.730000,44.279999,43.029999,43.099998,37.059071,5106000
2011-09-09,42.389999,43.029999,41.549999,41.779999,35.924076,6051800
2011-09-12,40.820000,42.709999,40.720001,42.580002,36.611946,6171700
2011-09-13,42.720001,43.580002,42.349998,42.660000,36.680748,5049600
2011-09-14,43.049999,44.119999,42.040001,43.520000,37.420193,5880000
2011-09-15,43.650002,43.720001,41.880001,43.459999,37.368610,12200000
2011-09-16,43.580002,44.040001,42.419998,42.970001,36.947300,6585900
2011-09-19,41.950001,43.049999,41.570000,42.720001,36.732327,4589300
2011-09-20,43.070000,43.509998,42.369999,42.419998,36.474384,4270700
2011-09-21,42.480000,43.220001,41.369999,41.389999,35.588737,6876100
2011-09-22,40.200001,41.930000,39.810001,40.799999,35.081440,11222300
2011-09-23,40.400002,41.189999,40.160000,40.939999,35.201813,6603800
2011-09-26,41.360001,42.990002,40.849998,42.869999,36.861301,5485400
2011-09-27,44.900002,45.189999,42.099998,42.430000,36.482975,7190400
2011-09-28,42.470001,42.860001,40.939999,40.939999,35.201813,5813900
2011-09-29,42.029999,42.130001,39.939999,41.029999,35.279209,7088600
2011-09-30,40.380001,40.889999,39.619999,39.630001,34.075432,5399300
2011-10-03,39.369999,40.230000,37.740002,37.750000,32.458920,6734000
2011-10-04,37.220001,38.990002,36.330002,38.799999,33.361759,8800000
2011-10-05,38.790001,39.669998,37.860001,39.419998,33.894855,5140900
2011-10-06,39.250000,40.689999,38.580002,40.619999,34.926666,4375000
2011-10-07,40.840000,41.669998,39.450001,39.810001,34.230194,6238500
2011-10-10,40.799999,41.930000,40.750000,41.900002,36.027267,3580900
2011-10-11,41.480000,42.950001,41.169998,42.520000,36.560360,5373100
2011-10-12,42.840000,44.259998,42.459999,43.439999,37.351406,5565500
2011-10-13,42.990002,42.990002,41.330002,41.869999,36.001453,5462300
2011-10-14,42.730000,42.730000,41.020000,42.060001,36.164837,4785900
2011-10-17,41.799999,41.849998,40.139999,40.279999,34.634331,5378400
2011-10-18,40.540001,41.509998,40.040001,41.180000,35.408173,7738100
2011-10-19,41.060001,41.619999,39.669998,39.750000,34.178604,6499900
2011-10-20,39.939999,40.590000,39.139999,40.490002,34.814888,7341700
2011-10-21,41.330002,43.490002,41.320000,43.290001,37.222427,13089300
2011-10-24,43.700001,46.060001,43.490002,45.439999,39.071083,8205200
2011-10-25,44.779999,45.480000,43.150002,43.410000,37.325626,7079400
2011-10-26,44.259998,44.860001,43.490002,44.599998,38.348827,5222500
2011-10-27,46.250000,47.310001,45.840000,47.070000,40.472622,9581300
2011-10-28,46.590000,47.189999,46.160000,46.900002,40.326466,3685700
2011-10-31,46.029999,46.790001,45.660000,45.660000,39.260262,4778200
2011-11-01,44.270000,45.049999,43.650002,43.770000,37.635170,5994700
2011-11-02,44.730000,45.599998,44.580002,45.200001,38.864731,5936200
2011-11-03,45.720001,46.930000,44.669998,46.740002,40.188892,9051700
2011-11-04,46.430000,46.430000,45.680000,46.160000,39.690186,3478700
2011-11-07,45.980000,46.540001,45.470001,46.369999,39.870743,2572600
2011-11-08,46.630001,46.939999,45.599998,46.849998,40.283455,3887100
2011-11-09,45.869999,45.990002,44.150002,44.400002,38.176865,6886200
2011-11-10,45.160000,45.290001,44.189999,44.490002,38.254250,4408700
2011-11-11,45.270000,45.450001,44.610001,45.020000,38.709957,3835900
2011-11-14,44.639999,44.759998,43.360001,43.810001,37.669552,4474400
2011-11-15,43.500000,44.299999,42.959999,43.680000,37.557770,4815900
2011-11-16,43.290001,43.290001,42.040001,42.070000,36.173431,6541900
2011-11-17,41.869999,42.450001,40.930000,41.209999,35.476135,6564100
2011-11-18,41.610001,41.939999,41.250000,41.639999,35.846310,3619600
2011-11-21,40.560001,41.290001,40.000000,40.980000,35.278137,4817900
2011-11-22,40.889999,41.330002,40.480000,40.770000,35.097343,4054300
2011-11-23,40.310001,40.320000,39.299999,39.849998,34.305351,5796100
2011-11-25,40.020000,40.650002,39.869999,40.020000,34.451710,1957700
2011-11-28,41.520000,41.880001,41.400002,41.860001,36.035694,7313400
2011-11-29,41.759998,42.049999,41.490002,41.529999,35.751617,5136500
2011-11-30,42.959999,44.709999,42.799999,44.660000,38.446114,7308900
2011-12-01,44.180000,44.959999,44.139999,44.750000,38.523586,5876600
2011-12-02,45.110001,46.099998,45.029999,45.340000,39.031494,6179600
2011-12-05,46.240002,47.250000,45.840000,46.799999,40.288349,6877400
2011-12-06,46.590000,46.660000,45.330002,45.680000,39.324192,5149300
2011-12-07,45.250000,46.520000,44.830002,46.259998,39.823486,3037500
2011-12-08,45.810001,45.900002,44.619999,44.720001,38.497753,4375100
2011-12-09,45.279999,46.200001,45.209999,46.070000,39.659931,3790700
2011-12-12,45.450001,45.520000,44.799999,45.150002,38.867935,3140300
2011-12-13,45.580002,46.000000,44.130001,44.599998,38.394459,4962400
2011-12-14,44.360001,44.930000,44.130001,44.330002,38.162025,4573300
2011-12-15,44.939999,45.130001,42.820000,43.049999,37.060120,9205400
2011-12-16,43.290001,43.860001,43.139999,43.389999,37.352810,5886700
2011-12-19,43.509998,43.560001,41.430000,41.560001,35.777424,5679600
2011-12-20,42.500000,43.200001,41.740002,41.750000,35.940994,8392100
2011-12-21,41.630001,41.980000,41.270000,41.939999,36.104557,8169700
2011-12-22,42.130001,42.939999,41.900002,42.639999,36.707169,5339000
2011-12-23,43.000000,43.130001,42.459999,43.099998,37.103168,2598700
2011-12-27,42.779999,43.250000,42.480000,42.490002,36.578041,1888400
2011-12-28,42.400002,42.650002,41.680000,41.720001,35.915173,2604400
2011-12-29,41.980000,42.680000,41.820000,42.639999,36.707169,4079000
2011-12-30,42.700001,42.770000,42.290001,42.290001,36.405876,2795800
2012-01-03,43.389999,44.139999,43.360001,43.750000,37.662720,5752700
2012-01-04,43.500000,44.750000,43.119999,44.500000,38.308372,6322500
2012-01-05,44.200001,46.220001,44.049999,45.180000,38.893745,6687400
2012-01-06,45.299999,45.900002,44.930000,45.160000,38.876545,3345400
2012-01-09,45.310001,46.340000,45.180000,46.250000,39.814873,5580600
2012-01-10,46.910000,48.000000,46.520000,47.680000,41.045914,8358200
2012-01-11,47.450001,48.169998,47.099998,47.709999,41.071739,4069600
2012-01-12,48.070000,48.480000,47.400002,48.400002,41.665730,6007500
2012-01-13,47.810001,48.970001,47.439999,48.889999,42.087559,5043200
2012-01-17,49.189999,49.599998,48.700001,48.799999,42.010078,5362100
2012-01-18,48.680000,49.439999,48.369999,49.119999,42.285553,4479800
2012-01-19,49.389999,49.630001,48.540001,48.770000,41.984253,6797900
2012-01-20,45.150002,46.299999,44.750000,46.029999,39.625477,17119600
2012-01-23,45.910000,46.200001,45.540001,46.090000,39.677147,5497900
2012-01-24,45.639999,45.720001,44.799999,45.040001,38.773232,7190300
2012-01-25,44.880001,45.750000,44.650002,45.610001,39.263927,6115300
2012-01-26,45.750000,46.330002,45.009998,45.610001,39.263927,7281600
2012-01-27,45.160000,46.209999,45.099998,46.049999,39.642704,4680900
2012-01-30,45.369999,45.389999,44.299999,44.799999,38.566631,6571700
2012-01-31,45.090000,46.040001,44.910000,45.750000,39.384457,7679000
2012-02-01,46.020000,47.040001,46.009998,46.650002,40.159222,6047800
2012-02-02,46.849998,47.570000,46.529999,46.990002,40.451923,4440500
2012-02-03,47.740002,49.930000,47.740002,49.299999,42.440506,8144400
2012-02-06,48.860001,48.930000,47.730000,47.900002,41.235291,5285700
2012-02-07,47.830002,48.009998,47.139999,47.290001,40.710182,7334800
2012-02-08,47.180000,48.500000,47.180000,48.380001,41.692596,7091200
2012-02-09,48.490002,49.250000,47.939999,49.099998,42.313072,5408300
2012-02-10,48.509998,48.650002,48.000000,48.279999,41.606430,3411700
2012-02-13,48.619999,48.990002,48.000000,48.490002,41.787384,4409400
2012-02-14,48.169998,48.169998,47.490002,47.980000,41.347900,3352000
2012-02-15,49.209999,50.020000,49.009998,49.180000,42.382011,9346600
2012-02-16,49.000000,49.549999,48.660000,49.290001,42.476818,5861500
2012-02-17,49.330002,49.590000,48.799999,48.830002,42.080387,4397100
2012-02-21,49.000000,49.009998,48.330002,48.660000,41.933887,5206200
2012-02-22,48.459999,48.910000,48.110001,48.250000,41.580555,3633300
2012-02-23,48.730000,49.500000,48.310001,49.299999,42.485420,6867000
2012-02-24,49.290001,49.500000,49.049999,49.290001,42.476818,4601500
2012-02-27,49.060001,49.970001,48.860001,49.740002,42.864609,4558700
2012-02-28,49.869999,50.619999,49.759998,50.369999,43.407528,6558300
2012-02-29,50.340000,51.320000,50.209999,50.599998,43.605751,28885100
2012-03-01,50.509998,50.849998,49.950001,50.240002,43.295506,6382300
2012-03-02,50.320000,50.430000,49.669998,49.889999,42.993881,3820800
2012-03-05,49.860001,49.919998,49.070000,49.380001,42.554371,3265000
2012-03-06,48.799999,49.000000,48.189999,48.270000,41.597801,3384000
2012-03-07,48.230000,48.840000,48.090000,48.590000,41.873573,3932800
2012-03-08,49.029999,49.500000,48.459999,49.430000,42.597458,2970500
2012-03-09,49.580002,50.380001,49.209999,49.820000,42.933563,4252600
2012-03-12,49.799999,49.820000,48.669998,48.980000,42.209667,3295800
2012-03-13,49.380001,51.090000,49.349998,50.950001,43.907360,4705300
2012-03-14,50.860001,53.000000,50.709999,52.330002,45.096611,9349800
2012-03-15,51.880001,54.200001,51.869999,53.630001,46.216919,23152000
2012-03-16,54.150002,55.000000,53.990002,54.500000,46.966648,8569900
2012-03-19,54.939999,56.189999,54.599998,55.099998,47.483711,7638200
2012-03-20,54.840000,55.349998,54.360001,55.130001,47.509567,6386700
2012-03-21,55.770000,56.110001,55.130001,55.380001,47.725014,5416900
2012-03-22,54.799999,55.240002,54.070000,54.419998,46.897713,5154000
2012-03-23,54.439999,55.860001,54.430000,55.740002,48.035263,5961400
2012-03-26,56.220001,57.189999,55.720001,57.150002,49.250351,7381700
2012-03-27,57.320000,57.490002,56.720001,56.880001,49.017681,6781300
2012-03-28,56.990002,57.299999,56.009998,56.980000,49.103848,4815700
2012-03-29,56.310001,56.730000,55.810001,56.430000,48.629879,4566000
2012-03-30,56.770000,56.900002,55.509998,55.740002,48.035263,7329900
2012-04-02,55.889999,56.950001,55.459999,56.360001,48.569553,4845500
2012-04-03,56.340000,56.540001,55.779999,56.340000,48.552322,3520700
2012-04-04,55.450001,56.099998,55.009998,55.389999,47.733624,4819400
2012-04-05,55.110001,56.220001,55.070000,55.650002,47.957691,4385200
2012-04-09,54.740002,54.779999,53.950001,54.240002,46.742607,4577900
2012-04-10,54.070000,54.419998,52.509998,52.689999,45.406837,6763000
2012-04-11,53.250000,53.910000,53.110001,53.730000,46.303085,5549500
2012-04-12,53.720001,54.730000,53.450001,54.650002,47.095921,3357500
2012-04-13,54.529999,54.549999,53.389999,53.470001,46.079018,3474200
2012-04-16,53.860001,54.330002,52.860001,53.279999,45.915291,4481500
2012-04-17,53.720001,54.340000,53.209999,54.020000,46.553001,3897800
2012-04-18,53.669998,54.980000,53.380001,54.259998,46.759827,3687200
2012-04-19,54.189999,54.450001,53.490002,53.930000,46.475445,4612400
2012-04-20,54.779999,54.990002,53.820000,53.849998,46.406494,6847800
2012-04-23,53.770000,54.230000,53.340000,54.080002,46.604713,5286700
2012-04-24,54.160000,55.189999,54.040001,54.360001,46.846008,5737200
2012-04-25,54.830002,55.090000,54.139999,54.919998,47.328598,4368300
2012-04-26,54.790001,55.480000,54.299999,54.840000,47.259651,4388000
2012-04-27,55.099998,56.279999,55.049999,56.060001,48.311016,4707400
2012-04-30,55.849998,56.099998,55.099998,55.480000,47.811192,2518200
2012-05-01,55.279999,56.900002,55.279999,56.020000,48.276558,3137000
2012-05-02,55.849998,56.310001,55.220001,56.080002,48.328255,3783700
2012-05-03,56.290001,56.340000,55.369999,55.560001,47.880123,3398000
2012-05-04,54.910000,55.220001,53.820000,54.520000,46.983883,4732500
2012-05-07,54.080002,55.049999,54.080002,54.650002,47.095921,3069000
2012-05-08,54.619999,55.040001,53.279999,54.070000,46.596092,5595600
2012-05-09,53.560001,53.919998,52.720001,53.529999,46.130741,5448800
2012-05-10,54.099998,54.939999,54.090000,54.310001,46.802921,4575600
2012-05-11,53.750000,54.730000,53.590000,54.369999,46.854618,4464400
2012-05-14,53.650002,53.869999,52.310001,52.310001,45.079361,4206300
2012-05-15,51.930000,52.480000,51.160000,51.279999,44.191750,7022500
2012-05-16,51.580002,52.009998,50.279999,50.299999,43.389503,6592600
2012-05-17,50.150002,50.689999,49.720001,49.799999,42.958210,5340500
2012-05-18,49.919998,50.060001,48.900002,49.130001,42.380245,5198500
2012-05-21,49.139999,50.130001,48.860001,49.880001,43.027210,4339100
2012-05-22,50.060001,51.480000,49.889999,50.290001,43.380863,4537000
2012-05-23,49.680000,50.459999,49.009998,50.340000,43.424015,4677000
2012-05-24,50.980000,51.720001,50.720001,51.720001,44.614422,4834200
2012-05-25,51.490002,51.919998,50.959999,51.130001,44.105492,2822300
2012-05-29,51.450001,52.000000,50.919998,51.880001,44.752445,2918000
2012-05-30,51.430000,51.430000,50.450001,50.980000,43.976101,3987900
2012-05-31,50.919998,51.810001,50.150002,51.369999,44.312511,3733200
2012-06-01,50.130001,50.189999,48.029999,48.400002,41.750534,7070100
2012-06-04,48.529999,49.259998,47.990002,48.680000,41.992077,5048300
2012-06-05,48.599998,50.340000,48.540001,50.270000,43.363628,5720100
2012-06-06,50.820000,51.200001,50.360001,50.610001,43.656918,5408900
2012-06-07,51.480000,51.950001,50.820000,51.169998,44.139977,5182400
2012-06-08,50.840000,52.610001,50.770000,52.590000,45.364887,4203100
2012-06-11,53.250000,53.310001,51.730000,51.779999,44.666168,4417900
2012-06-12,52.169998,53.330002,51.459999,53.080002,45.787575,4605700
2012-06-13,52.740002,53.060001,51.750000,52.070000,44.916340,5487800
2012-06-14,52.320000,53.360001,51.959999,53.009998,45.727184,4395100
2012-06-15,53.520000,54.009998,53.090000,53.810001,46.417290,9432200
2012-06-18,53.599998,54.349998,53.330002,54.110001,46.676075,3457200
2012-06-19,54.419998,55.290001,54.389999,55.049999,47.486916,4147000
2012-06-20,55.160000,55.400002,54.040001,54.430000,46.952118,4547000
2012-06-21,54.849998,54.930000,52.930000,53.029999,45.744442,4282100
2012-06-22,53.430000,53.610001,52.750000,52.930000,45.658184,7725500
2012-06-25,51.740002,52.650002,51.639999,52.189999,45.019852,3150100
2012-06-26,52.299999,53.450001,52.160000,53.139999,45.839344,3399300
2012-06-27,53.160000,53.410000,52.560001,53.169998,45.865211,3162900
2012-06-28,52.619999,53.500000,52.270000,53.459999,46.115368,2883700
2012-06-29,54.790001,54.910000,54.000000,54.660000,47.150509,3741000
2012-07-02,54.869999,54.900002,53.820000,54.750000,47.228134,2516100
2012-07-03,54.590000,55.340000,54.540001,55.099998,47.530052,1309500
2012-07-05,54.740002,54.980000,54.080002,54.529999,47.038380,1870600
2012-07-06,53.860001,54.169998,53.709999,54.020000,46.598438,1874100
2012-07-09,53.889999,54.279999,53.459999,54.230000,46.779587,1683800
2012-07-10,53.799999,54.840000,53.310001,53.549999,46.192997,2101000
2012-07-11,53.599998,54.380001,53.230000,54.040001,46.615692,3051100
2012-07-12,53.529999,53.689999,52.880001,53.360001,46.029110,2489200
2012-07-13,53.470001,54.580002,53.290001,54.419998,46.943485,2323100
2012-07-16,54.040001,55.799999,54.040001,55.090000,47.521427,4669100
2012-07-17,55.650002,55.990002,54.650002,55.830002,48.159775,2692700
2012-07-18,55.619999,55.709999,54.419998,54.889999,47.348907,4196800
2012-07-19,55.700001,58.689999,55.610001,56.369999,48.625580,11291500
2012-07-20,56.130001,56.709999,55.430000,55.880001,48.202900,4140700
2012-07-23,54.889999,55.540001,54.160000,55.299999,47.702583,3546900
2012-07-24,55.369999,55.950001,54.560001,55.000000,47.443802,3576900
2012-07-25,55.330002,55.709999,54.400002,54.869999,47.331661,3534700
2012-07-26,55.770000,56.500000,55.470001,56.360001,48.616947,3540300
2012-07-27,56.810001,57.980000,56.200001,57.599998,49.686600,3368300
2012-07-30,57.500000,57.560001,56.570000,56.900002,49.082775,2618100
2012-07-31,56.840000,56.849998,55.980000,56.490002,48.729099,2419800
2012-08-01,56.709999,56.820000,55.590000,55.639999,47.995869,3025400
2012-08-02,54.930000,55.590000,54.180000,55.169998,47.590443,3686900
2012-08-03,56.130001,57.939999,56.090000,57.580002,49.669327,4622000
2012-08-06,57.639999,57.779999,56.650002,56.689999,48.901604,2808800
2012-08-07,56.900002,57.400002,56.450001,56.580002,48.806740,3592900
2012-08-08,56.139999,56.650002,55.689999,56.560001,48.832630,3498700
2012-08-09,56.490002,56.720001,55.930000,56.549999,48.824001,2439900
2012-08-10,56.230000,56.410000,55.500000,56.099998,48.435482,3220700
2012-08-13,56.250000,56.279999,55.389999,55.590000,47.995163,2598500
2012-08-14,55.900002,56.189999,54.959999,55.130001,47.597996,3148500
2012-08-15,55.130001,55.340000,54.790001,55.040001,47.520298,2924600
2012-08-16,55.139999,56.599998,55.090000,56.230000,48.547710,3796300
2012-08-17,56.580002,56.830002,55.970001,56.790001,49.031219,2507400
2012-08-20,56.480000,56.880001,56.200001,56.490002,48.772198,2442400
2012-08-21,56.560001,57.419998,56.330002,56.470001,48.754929,3558400
2012-08-22,56.259998,56.570000,55.680000,55.880001,48.245537,3104000
2012-08-23,55.770000,56.099998,55.480000,55.630001,48.029690,2499800
2012-08-24,55.490002,57.070000,55.490002,56.869999,49.100273,4428700
2012-08-27,56.919998,57.060001,56.320000,56.830002,49.065742,2071100
2012-08-28,56.509998,56.980000,56.200001,56.669998,48.927582,2036200
2012-08-29,56.790001,56.930000,56.330002,56.470001,48.754929,2263600
2012-08-30,56.130001,56.330002,55.619999,56.020000,48.366413,2480400
2012-08-31,56.360001,56.980000,55.990002,56.529999,48.806740,3856700
2012-09-04,56.500000,56.830002,56.139999,56.490002,48.772198,2768300
2012-09-05,55.810001,56.200001,55.400002,56.169998,48.495903,35629000
2012-09-06,56.750000,57.299999,56.430000,57.160000,49.350662,10024400
2012-09-07,57.299999,57.590000,56.470001,57.410000,49.566502,4794800
2012-09-10,57.549999,57.959999,56.959999,57.040001,49.247051,4441800
2012-09-11,56.970001,56.970001,56.000000,56.470001,48.754929,7757100
2012-09-12,56.770000,58.099998,56.770000,57.919998,50.006824,7650500
2012-09-13,57.810001,59.389999,57.320000,58.980000,50.922009,5245800
2012-09-14,58.889999,59.740002,58.709999,59.369999,51.258720,5748700
2012-09-17,59.180000,59.290001,58.610001,58.759998,50.732056,4088900
2012-09-18,58.509998,58.509998,57.500000,57.880001,49.972282,3824400
2012-09-19,57.840000,58.169998,57.619999,57.970001,50.049999,4433100
2012-09-20,57.730000,58.180000,57.549999,58.049999,50.119064,3530900
2012-09-21,58.529999,58.540001,57.230000,57.259998,49.436993,5362300
2012-09-24,56.820000,58.040001,56.619999,57.349998,49.514698,3948800
2012-09-25,57.560001,57.810001,55.869999,55.900002,48.262806,6048500
2012-09-26,55.930000,55.959999,55.139999,55.279999,47.727505,3984600
2012-09-27,55.770000,57.099998,55.730000,56.959999,49.177979,5858800
2012-09-28,56.630001,57.209999,56.180000,57.009998,49.221153,4945800
2012-10-01,57.490002,58.730000,57.490002,58.060001,50.127705,3947700
2012-10-02,58.259998,58.500000,57.799999,58.310001,50.343552,3165000
2012-10-03,58.389999,58.730000,57.889999,58.630001,50.619827,2971500
2012-10-04,58.990002,59.639999,58.680000,59.529999,51.396866,4218600
2012-10-05,60.049999,60.049999,58.740002,59.000000,50.939266,3266600
2012-10-08,58.770000,59.099998,58.500000,59.049999,50.982422,1959600
2012-10-09,58.889999,59.150002,58.360001,58.660000,50.645721,2837900
2012-10-10,58.779999,58.779999,58.060001,58.230000,50.274464,2567500
2012-10-11,58.799999,59.189999,58.279999,58.889999,50.844296,2689300
2012-10-12,58.700001,59.110001,57.759998,58.209999,50.257191,4418800
2012-10-15,56.759998,57.900002,56.750000,57.599998,49.730541,7499500
2012-10-16,58.029999,58.500000,57.639999,58.009998,50.084518,3572000
2012-10-17,58.450001,58.540001,57.619999,58.029999,50.101795,3480700
2012-10-18,57.779999,57.869999,57.130001,57.299999,49.471523,5300600
2012-10-19,59.099998,60.889999,58.919998,60.750000,52.450184,11775500
2012-10-22,61.139999,61.330002,59.810001,60.000000,51.802650,6039400
2012-10-23,59.349998,60.330002,59.040001,60.020000,51.819908,5923500
2012-10-24,60.200001,60.389999,59.570000,59.669998,51.517735,3622800
2012-10-25,60.290001,60.470001,59.700001,59.970001,51.776745,3048100
2012-10-26,59.160000,60.340000,59.119999,60.000000,51.802650,2968700
2012-10-31,60.330002,60.330002,59.480000,60.169998,51.949417,3082500
2012-11-01,60.349998,61.410000,60.150002,61.400002,53.011379,4408800
2012-11-02,61.500000,61.830002,61.080002,61.400002,53.011379,4685100
2012-11-05,61.180000,61.389999,60.299999,60.680000,52.389744,2567400
2012-11-06,60.730000,61.450001,60.570000,61.070000,52.726460,2885000
2012-11-07,60.369999,60.369999,58.900002,59.419998,51.343922,4927900
2012-11-08,59.410000,59.840000,57.549999,58.290001,50.367516,6017600
