Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,43.139999,43.799999,43.040001,43.740002,29.350491,5732800
2011-07-08,43.509998,43.660000,43.139999,43.630001,29.276678,5151500
2011-07-11,43.230000,43.349998,42.950001,43.020000,28.867346,3568000
2011-07-12,43.080002,43.700001,43.009998,43.330002,29.075375,5077500
2011-07-13,43.439999,43.610001,43.020000,43.139999,28.947882,3574700
2011-07-14,43.160000,43.549999,43.099998,43.220001,29.001562,4423500
2011-07-15,43.320000,43.500000,43.000000,43.369999,29.102217,4910100
2011-07-18,43.320000,43.400002,42.869999,43.110001,28.927746,3783100
2011-07-19,43.060001,43.480000,42.849998,43.360001,29.095505,3133900
2011-07-20,43.450001,43.860001,43.299999,43.630001,29.276678,3654800
2011-07-21,43.799999,44.200001,43.750000,43.930000,29.477982,6524700
2011-07-22,44.060001,44.070000,43.610001,43.700001,29.323650,4499000
2011-07-25,43.730000,44.700001,43.720001,44.270000,29.706137,7046300
2011-07-26,44.349998,44.360001,43.950001,44.230000,29.679293,6837900
2011-07-27,44.599998,45.270000,44.029999,44.590000,29.920866,8931100
2011-07-28,44.619999,44.799999,44.349998,44.619999,29.940981,5136900
2011-07-29,44.320000,44.560001,44.000000,44.070000,29.571936,5165900
2011-08-01,44.480000,44.580002,43.770000,44.330002,29.746391,6220500
2011-08-02,44.080002,44.169998,43.509998,43.529999,29.209574,7149900
2011-08-03,43.419998,43.599998,42.880001,43.540001,29.216284,7362500
2011-08-04,43.220001,43.540001,41.910000,41.930000,28.135933,11627100
2011-08-05,42.230000,42.459999,41.000000,41.980000,28.169487,13257300
2011-08-08,41.360001,41.840000,39.750000,39.939999,26.800608,12034300
2011-08-09,40.330002,41.400002,39.509998,41.389999,27.773586,19505800
2011-08-10,40.799999,41.380001,40.189999,40.330002,27.062309,10300100
2011-08-11,40.220001,41.619999,39.880001,41.080002,27.929140,9220100
2011-08-12,41.340000,41.570000,40.560001,40.720001,27.684393,6105300
2011-08-15,41.049999,42.320000,40.970001,42.240002,28.717796,7044200
2011-08-16,41.750000,42.450001,41.599998,42.169998,28.670197,6036500
2011-08-17,42.389999,43.080002,42.380001,42.509998,28.901363,5177500
2011-08-18,41.820000,42.169998,41.369999,41.919998,28.500238,7458100
2011-08-19,41.889999,42.279999,41.450001,41.750000,28.384649,5586600
2011-08-22,42.279999,42.380001,41.389999,41.630001,28.303078,5080200
2011-08-23,41.810001,42.380001,41.410000,42.230000,28.710987,6036600
2011-08-24,42.150002,43.259998,42.080002,43.049999,29.268486,4972200
2011-08-25,43.099998,43.169998,42.139999,42.299999,28.758579,5467300
2011-08-26,42.180000,42.240002,41.299999,42.009998,28.561426,6484200
2011-08-29,42.340000,42.970001,42.330002,42.950001,29.200508,4990300
2011-08-30,42.860001,43.009998,42.509998,42.840000,29.125717,5451000
2011-08-31,43.180000,43.259998,42.900002,43.119999,29.316069,4539400
2011-09-01,43.180000,43.480000,42.860001,43.090000,29.295679,5004300
2011-09-02,42.570000,42.930000,42.439999,42.610001,28.969351,3924200
2011-09-06,42.009998,42.400002,41.590000,42.369999,28.806168,5039100
2011-09-07,42.709999,42.959999,42.320000,42.770000,29.078136,5523000
2011-09-08,42.630001,43.369999,42.410000,42.939999,29.193708,4461800
2011-09-09,42.770000,42.820000,41.910000,42.380001,28.812981,6291100
2011-09-12,41.959999,42.459999,41.799999,42.439999,28.853773,4577500
2011-09-13,42.509998,42.540001,42.009998,42.250000,28.724594,5572900
2011-09-14,42.320000,42.570000,41.820000,42.160000,28.663395,5665900
2011-09-15,42.450001,43.070000,42.320000,42.910000,29.173311,5139600
2011-09-16,43.200001,43.750000,43.040001,43.430000,29.526850,6041000
2011-09-19,43.000000,43.470001,42.889999,43.310001,29.445261,5164600
2011-09-20,43.490002,44.660000,43.400002,44.070000,29.961969,6487100
2011-09-21,44.169998,44.680000,43.410000,43.439999,29.533630,4987400
2011-09-22,42.950001,42.950001,41.939999,42.349998,28.792582,7927500
2011-09-23,42.040001,42.889999,41.930000,42.430000,28.846966,5853800
2011-09-26,42.759998,42.910000,42.160000,42.529999,28.914957,12302400
2011-09-27,43.299999,43.330002,42.750000,42.910000,29.173311,5437600
2011-09-28,42.950001,43.230000,42.740002,42.759998,29.071323,5693700
2011-09-29,43.139999,43.410000,42.840000,43.299999,29.438456,5889500
2011-09-30,43.180000,43.369999,42.610001,42.610001,28.969351,6461100
2011-10-03,42.509998,42.799999,41.169998,41.200001,28.010735,7541700
2011-10-04,41.080002,41.130001,40.150002,40.950001,27.840757,9900000
2011-10-05,41.029999,41.130001,39.930000,40.730000,27.691187,11043000
2011-10-06,40.770000,41.400002,40.619999,41.240002,28.037922,7781700
2011-10-07,41.500000,42.150002,41.419998,41.930000,28.507025,7879500
2011-10-10,42.360001,42.610001,42.169998,42.610001,28.969351,4699800
2011-10-11,42.520000,42.540001,41.869999,42.099998,28.622618,5174300
2011-10-12,42.080002,42.900002,42.020000,42.650002,28.996542,5790800
2011-10-13,42.560001,42.810001,42.180000,42.759998,29.071323,3862900
2011-10-14,43.009998,43.310001,42.820000,43.230000,29.390873,4401600
2011-10-17,42.849998,43.290001,42.650002,42.730000,29.050932,3596400
2011-10-18,42.730000,42.900002,42.209999,42.680000,29.016943,5589000
2011-10-19,42.720001,43.240002,42.419998,42.540001,28.921761,3425900
2011-10-20,42.630001,42.939999,42.410000,42.720001,29.044128,3627100
2011-10-21,43.040001,43.349998,43.009998,43.310001,29.445261,4441000
2011-10-24,43.169998,43.270000,42.759998,42.919998,29.180109,4584500
2011-10-25,42.720001,42.990002,42.299999,42.310001,28.765388,6994000
2011-10-26,42.770000,42.900002,42.000000,42.709999,29.037333,6549300
2011-10-27,43.349998,44.450001,43.209999,44.220001,30.063940,8522500
2011-10-28,44.099998,44.669998,43.720001,44.570000,30.301888,7971000
2011-10-31,44.320000,44.820000,44.259998,44.389999,30.179516,5838400
2011-11-01,43.930000,44.259998,43.500000,43.599998,29.642414,7378900
2011-11-02,44.099998,44.560001,44.029999,44.230000,30.070740,4627300
2011-11-03,44.500000,44.799999,44.259998,44.590000,30.315498,14799000
2011-11-04,44.279999,44.349998,43.529999,44.020000,29.927973,11423200
2011-11-07,44.279999,44.849998,43.970001,44.830002,30.478666,14800400
2011-11-08,44.830002,45.349998,44.700001,45.340000,30.825399,7408300
2011-11-09,44.830002,45.450001,44.680000,44.980000,30.580645,8023200
2011-11-10,44.720001,44.950001,44.240002,44.410000,30.549686,5917100
2011-11-11,44.799999,45.220001,44.730000,45.060001,30.996824,3313700
2011-11-14,44.900002,45.020000,44.410000,44.650002,30.714785,3981300
2011-11-15,44.549999,44.740002,44.270000,44.369999,30.522175,4973900
2011-11-16,44.139999,44.240002,43.650002,43.689999,30.054394,4783000
2011-11-17,43.709999,43.959999,43.060001,43.400002,29.854904,5604400
2011-11-18,43.630001,43.970001,43.540001,43.680000,30.047527,3859500
2011-11-21,43.160000,43.459999,42.959999,43.240002,29.744843,3837600
2011-11-22,43.270000,43.349998,42.520000,42.549999,29.270187,4968200
2011-11-23,42.230000,42.369999,41.740002,41.889999,28.816166,3719600
2011-11-25,41.889999,42.240002,41.799999,41.930000,28.843693,1568700
2011-11-28,42.660000,42.919998,42.459999,42.689999,29.366497,4213300
2011-11-29,42.849998,43.119999,42.740002,42.939999,29.538471,3834600
2011-11-30,43.840000,44.340000,43.360001,44.310001,30.480896,6480900
2011-12-01,44.150002,44.450001,43.950001,44.049999,30.302048,4130100
2011-12-02,44.139999,44.209999,43.270000,43.330002,29.806759,5657100
2011-12-05,43.570000,44.000000,43.459999,43.730000,30.081921,3981700
2011-12-06,43.919998,44.000000,43.490002,43.720001,30.075035,5514400
2011-12-07,43.450001,43.849998,43.330002,43.639999,30.019997,3908300
2011-12-08,43.509998,43.599998,42.900002,43.020000,29.593498,4246100
2011-12-09,43.500000,43.639999,43.110001,43.580002,29.978737,4799000
2011-12-12,43.480000,43.540001,42.750000,43.060001,29.621027,4700400
2011-12-13,43.200001,43.790001,43.119999,43.310001,29.792999,4757900
2011-12-14,43.340000,43.480000,42.919998,42.939999,29.538471,3697000
2011-12-15,43.090000,43.480000,42.900002,43.250000,29.751703,9928400
2011-12-16,43.360001,43.549999,42.700001,42.840000,29.469683,7435400
2011-12-19,42.900002,42.980000,41.970001,42.049999,28.926243,5778400
2011-12-20,42.509998,42.610001,42.029999,42.330002,29.118860,5907400
2011-12-21,42.340000,43.439999,41.880001,43.380001,29.841150,15541500
2011-12-22,43.500000,43.669998,43.049999,43.349998,29.820517,4967500
2011-12-23,43.490002,43.750000,43.360001,43.520000,29.937445,2441600
2011-12-27,43.450001,43.790001,43.410000,43.680000,30.047527,2014300
2011-12-28,43.700001,43.840000,43.450001,43.490002,29.916819,2063200
2011-12-29,43.549999,43.830002,43.500000,43.709999,30.068163,2485100
2011-12-30,43.910000,43.910000,43.369999,43.369999,29.834272,2206600
2012-01-03,43.220001,43.700001,41.599998,42.070000,28.940004,10726000
2012-01-04,41.880001,41.970001,41.340000,41.389999,28.472219,7099700
2012-01-05,41.290001,41.509998,40.880001,41.250000,28.375925,7844100
2012-01-06,41.380001,41.380001,40.900002,41.090000,28.265854,5332800
2012-01-09,41.110001,41.540001,41.000000,41.400002,28.479107,10554600
2012-01-10,41.639999,41.750000,41.090000,41.119999,28.286488,6514400
2012-01-11,41.070000,41.169998,40.410000,40.500000,27.859997,10513200
2012-01-12,40.650002,40.750000,40.020000,40.180000,27.639870,8358900
2012-01-13,40.020000,40.049999,39.630001,39.740002,27.337191,9317700
2012-01-17,40.290001,40.400002,39.450001,39.549999,27.206482,7821000
2012-01-18,39.599998,39.770000,39.320000,39.580002,27.227127,8666600
2012-01-19,39.740002,39.860001,39.349998,39.500000,27.172089,7103600
2012-01-20,39.400002,39.650002,39.270000,39.360001,27.075794,7686700
2012-01-23,39.459999,39.959999,39.459999,39.830002,27.399107,9003400
2012-01-24,39.639999,39.740002,39.139999,39.220001,26.979486,7618700
2012-01-25,39.220001,40.049999,38.570000,40.009998,27.522926,14046900
2012-01-26,40.049999,40.349998,39.700001,39.990002,27.509163,9341700
2012-01-27,39.820000,39.820000,39.200001,39.549999,27.206482,8812200
2012-01-30,39.389999,39.730000,39.150002,39.720001,27.323431,22354300
2012-01-31,39.830002,39.900002,39.509998,39.779999,27.364700,5386000
2012-02-01,39.910000,40.029999,39.500000,39.740002,27.337191,6806900
2012-02-02,39.889999,39.900002,39.410000,39.639999,27.268398,5609400
2012-02-03,39.820000,39.880001,39.520000,39.720001,27.323431,4864200
2012-02-06,39.750000,39.860001,39.570000,39.860001,27.419731,6065900
2012-02-07,39.799999,40.150002,39.580002,40.029999,27.536686,6179900
2012-02-08,40.119999,40.240002,39.799999,40.209999,27.660496,5338400
2012-02-09,40.139999,40.310001,39.930000,40.049999,27.550436,30705600
2012-02-10,39.889999,40.020000,39.720001,39.840000,27.405985,7553400
2012-02-13,39.570000,39.689999,39.160000,39.230000,27.346727,5906200
2012-02-14,39.099998,39.220001,38.820000,39.029999,27.207308,9271000
2012-02-15,39.169998,39.220001,39.000000,39.090000,27.249142,5713300
2012-02-16,39.180000,39.680000,39.160000,39.500000,27.534943,6129300
2012-02-17,39.669998,39.720001,39.250000,39.270000,27.374613,7715700
2012-02-21,39.369999,39.500000,38.900002,38.919998,27.130632,6458800
2012-02-22,38.959999,39.320000,38.830002,39.180000,27.311871,6480900
2012-02-23,39.169998,39.180000,38.900002,39.020000,27.200338,5098800
2012-02-24,39.029999,39.450001,39.009998,39.270000,27.374613,9058700
2012-02-27,39.189999,39.270000,39.029999,39.150002,27.290966,3791400
2012-02-28,39.150002,39.270000,38.849998,39.009998,27.193367,4338300
2012-02-29,39.029999,39.279999,38.959999,39.070000,27.235195,6163000
2012-03-01,39.000000,39.160000,38.799999,38.970001,27.165487,4945100
2012-03-02,38.950001,39.029999,38.799999,38.880001,27.102747,4345800
2012-03-05,38.790001,39.040001,38.619999,38.980000,27.172451,4579100
2012-03-06,38.840000,38.939999,38.599998,38.720001,26.991222,5677700
2012-03-07,38.770000,38.770000,38.450001,38.490002,26.830887,6964400
2012-03-08,38.570000,38.630001,38.439999,38.459999,26.809967,4506100
2012-03-09,38.639999,38.910000,38.310001,38.910000,27.123657,6570200
2012-03-12,38.889999,39.950001,38.889999,39.810001,27.751036,21725400
2012-03-13,39.799999,39.889999,39.580002,39.599998,27.706264,10353600
2012-03-14,39.709999,39.779999,39.049999,39.099998,27.356432,6911200
2012-03-15,39.130001,39.259998,38.820000,38.950001,27.251480,6282000
2012-03-16,38.970001,39.000000,38.750000,38.860001,27.188515,8147900
2012-03-19,38.790001,39.209999,38.790001,38.970001,27.265484,5499200
2012-03-20,38.889999,39.029999,38.799999,38.830002,27.167526,5007300
2012-03-21,38.820000,38.869999,38.580002,38.580002,26.992609,4567000
2012-03-22,38.549999,39.070000,38.509998,38.990002,27.279478,6079500
2012-03-23,39.000000,39.130001,38.820000,38.840000,27.174530,4294500
2012-03-26,38.959999,39.060001,38.750000,38.980000,27.272478,4978100
2012-03-27,38.970001,39.250000,38.950001,39.090000,27.349434,5785400
2012-03-28,39.020000,39.130001,38.759998,38.849998,27.181509,5220300
2012-03-29,38.740002,39.150002,38.700001,39.119999,27.370417,5814100
2012-03-30,39.209999,39.230000,39.040001,39.209999,27.433388,5117000
2012-04-02,39.310001,39.349998,39.040001,39.209999,27.433388,5158800
2012-04-03,39.130001,39.169998,38.709999,38.930000,27.237484,6117700
2012-04-04,38.709999,38.919998,38.599998,38.889999,27.209507,5091700
2012-04-05,38.720001,38.770000,38.320000,38.369999,26.845682,6534600
2012-04-09,38.169998,38.369999,38.150002,38.230000,26.747738,6051700
2012-04-10,38.189999,38.270000,37.970001,38.009998,26.593813,8057000
2012-04-11,38.180000,38.279999,38.000000,38.180000,26.712755,4791900
2012-04-12,38.290001,38.290001,37.759998,37.889999,26.509855,6108400
2012-04-13,37.889999,38.270000,37.480000,37.490002,26.229990,5557200
2012-04-16,37.590000,38.000000,37.500000,37.810001,26.453875,4293600
2012-04-17,38.009998,38.119999,37.660000,38.070000,26.635788,3446800
2012-04-18,38.020000,38.020000,37.599998,37.650002,26.341940,4121400
2012-04-19,37.630001,38.000000,37.480000,37.610001,26.313953,5023000
2012-04-20,37.590000,37.880001,37.540001,37.750000,26.411901,4863400
2012-04-23,37.619999,37.770000,37.599998,37.689999,26.369917,4229400
2012-04-24,37.700001,38.049999,37.700001,37.939999,26.544830,5495000
2012-04-25,38.020000,38.160000,37.820000,38.160000,26.698759,6080500
2012-04-26,38.169998,38.730000,38.029999,38.590000,26.999603,4440300
2012-04-27,38.700001,38.939999,38.630001,38.919998,27.230497,19016700
2012-04-30,38.790001,39.040001,38.700001,39.009998,27.293457,20460100
2012-05-01,39.000000,39.349998,38.869999,39.299999,27.496361,5298800
2012-05-02,39.200001,39.369999,39.090000,39.279999,27.482384,6428000
2012-05-03,39.189999,39.360001,38.720001,38.820000,27.160526,5731300
2012-05-04,38.900002,39.220001,38.480000,38.529999,26.957628,5356800
2012-05-07,38.439999,38.520000,38.040001,38.189999,26.719751,4671600
2012-05-08,38.080002,38.240002,37.750000,38.160000,26.698759,9556900
2012-05-09,38.009998,38.669998,37.900002,38.320000,26.810701,7379000
2012-05-10,38.520000,39.220001,38.439999,38.939999,27.244488,8197300
2012-05-11,38.650002,39.049999,38.560001,38.900002,27.484011,6238800
2012-05-14,38.700001,39.040001,38.700001,38.820000,27.427479,6771200
2012-05-15,38.740002,38.889999,38.419998,38.490002,27.194330,7265500
2012-05-16,38.630001,38.880001,38.310001,38.380001,27.116610,5322400
2012-05-17,38.360001,38.580002,38.230000,38.240002,27.017687,3911500
2012-05-18,38.240002,38.590000,37.810001,37.889999,26.770409,8075600
2012-05-21,37.840000,37.840000,36.990002,37.119999,26.226383,10472100
2012-05-22,37.099998,37.250000,36.770000,37.070000,26.191046,6268600
2012-05-23,37.060001,37.230000,36.630001,36.810001,26.007357,5426800
2012-05-24,36.820000,36.990002,36.560001,36.860001,26.042683,5508600
2012-05-25,36.779999,37.150002,36.779999,36.900002,26.070936,3478000
2012-05-29,37.049999,37.110001,36.520000,36.959999,26.113333,6098900
2012-05-30,36.820000,37.099998,36.500000,36.730000,25.950830,6379400
2012-05-31,36.790001,37.150002,36.570000,36.980000,26.127466,6955500
2012-06-01,36.549999,36.849998,36.340000,36.700001,25.929642,6745100
2012-06-04,36.590000,37.270000,36.500000,37.270000,26.332365,6817200
2012-06-05,37.130001,37.480000,37.049999,37.270000,26.332365,4861500
2012-06-06,37.470001,37.490002,37.049999,37.450001,26.459536,4205300
2012-06-07,38.029999,38.990002,37.919998,38.939999,27.512266,15093600
2012-06-08,38.740002,38.810001,37.200001,37.410000,26.431276,14938600
2012-06-11,37.930000,37.959999,37.380001,37.540001,26.523123,7193600
2012-06-12,37.470001,37.700001,37.349998,37.700001,26.636168,5615200
2012-06-13,37.650002,37.750000,37.250000,37.369999,26.403013,5418800
2012-06-14,37.369999,37.820000,37.299999,37.790001,26.699749,6403300
2012-06-15,37.779999,37.930000,37.369999,37.430000,26.445402,6138400
2012-06-18,37.320000,37.500000,37.220001,37.400002,26.424210,4130000
2012-06-19,37.560001,37.790001,37.299999,37.619999,26.579638,4822300
2012-06-20,37.639999,37.669998,37.020000,37.119999,26.226383,5657900
2012-06-21,37.220001,37.389999,36.750000,36.820000,26.014425,6913500
2012-06-22,36.889999,37.070000,36.669998,36.900002,26.070936,6742900
2012-06-25,36.720001,36.900002,36.500000,36.580002,25.844862,5194700
2012-06-26,36.570000,36.630001,36.270000,36.580002,25.844862,5792400
2012-06-27,36.709999,37.369999,36.630001,37.320000,26.367678,4176800
2012-06-28,37.130001,37.430000,37.000000,37.400002,26.424210,3019100
2012-06-29,37.779999,37.840000,37.369999,37.619999,26.579638,5231900
2012-07-02,37.630001,37.840000,37.500000,37.689999,26.629101,4751500
2012-07-03,37.650002,37.799999,37.340000,37.410000,26.431276,3987700
2012-07-05,37.410000,37.549999,37.169998,37.330002,26.374754,3130100
2012-07-06,37.169998,37.360001,37.029999,37.349998,26.388880,3921400
2012-07-09,37.290001,37.380001,37.040001,37.180000,26.268776,3448100
2012-07-10,37.270000,37.470001,37.090000,37.150002,26.247578,4415300
2012-07-11,37.169998,37.650002,37.160000,37.590000,26.558451,3273300
2012-07-12,37.470001,37.610001,37.380001,37.549999,26.530193,3609600
2012-07-13,37.540001,38.599998,37.520000,38.520000,27.215517,6955800
2012-07-16,38.500000,38.680000,38.310001,38.470001,27.180201,3650100
2012-07-17,38.500000,38.750000,38.220001,38.709999,27.349756,4028700
2012-07-18,38.580002,38.889999,38.419998,38.830002,27.434544,3562100
2012-07-19,38.799999,39.139999,38.529999,39.080002,27.611177,5347500
2012-07-20,39.009998,39.279999,38.860001,39.240002,27.724224,6959700
2012-07-23,39.099998,39.310001,39.000000,39.240002,27.724224,5508700
2012-07-24,39.220001,39.290001,38.700001,38.869999,27.462803,6073800
2012-07-25,39.020000,39.220001,38.459999,38.500000,27.201399,4963900
2012-07-26,38.750000,39.090000,38.750000,38.980000,27.540524,3288400
2012-07-27,39.119999,39.439999,38.980000,39.369999,27.816063,5079000
2012-07-30,39.369999,39.680000,39.130001,39.490002,27.900852,3999600
2012-07-31,39.820000,39.820000,39.119999,39.119999,27.639439,5107300
2012-08-01,39.439999,39.750000,37.759998,38.250000,27.024759,18115700
2012-08-02,38.130001,38.279999,37.590000,37.959999,26.819857,12424400
2012-08-03,38.450001,38.549999,38.049999,38.470001,27.180201,16255700
2012-08-06,38.490002,38.619999,38.049999,38.060001,26.890518,5162300
2012-08-07,38.340000,38.380001,37.970001,38.009998,26.855188,5928700
2012-08-08,38.029999,38.290001,37.720001,38.200001,26.989433,5666100
2012-08-09,38.270000,38.700001,38.099998,38.580002,27.257910,6804300
2012-08-10,38.549999,38.939999,38.410000,38.919998,27.498133,4933100
2012-08-13,38.459999,38.529999,38.220001,38.299999,27.430086,4728600
2012-08-14,38.310001,38.490002,37.930000,38.040001,27.243874,5769700
2012-08-15,37.970001,38.029999,37.709999,37.779999,27.057676,3699300
2012-08-16,37.730000,37.849998,37.470001,37.480000,26.842821,4346000
2012-08-17,37.349998,37.500000,37.330002,37.490002,26.849985,3801700
2012-08-20,37.500000,37.689999,37.369999,37.680000,26.986050,4679400
2012-08-21,37.680000,37.790001,37.459999,37.459999,26.828491,4423000
2012-08-22,37.410000,37.549999,37.070000,37.070000,26.549183,4060900
2012-08-23,37.090000,37.189999,36.770000,36.860001,26.398781,3835900
2012-08-24,36.810001,36.860001,36.650002,36.830002,26.377296,3696000
2012-08-27,36.830002,37.299999,36.779999,37.049999,26.534853,4814800
2012-08-28,37.080002,37.209999,36.799999,36.849998,26.391623,4020100
2012-08-29,36.900002,36.970001,36.529999,36.549999,26.176756,4593000
2012-08-30,36.490002,36.669998,36.480000,36.590000,26.205404,4442300
2012-08-31,36.790001,36.790001,36.400002,36.470001,26.119471,5137900
2012-09-04,36.580002,36.580002,36.060001,36.110001,25.861639,5247800
2012-09-05,36.290001,36.320000,35.759998,35.799999,25.639620,6421800
2012-09-06,35.950001,36.380001,35.919998,36.200001,25.926090,4102400
2012-09-07,36.209999,36.250000,35.980000,36.150002,25.890285,3800700
2012-09-10,36.080002,36.090000,35.549999,35.700001,25.567997,6729500
2012-09-11,35.790001,35.840000,35.360001,35.490002,25.417595,5041200
2012-09-12,35.259998,35.330002,34.540001,34.869999,24.973555,13599800
2012-09-13,34.820000,35.599998,34.820000,35.570000,25.474894,7618200
2012-09-14,35.700001,35.990002,35.509998,35.939999,25.739876,9441400
2012-09-17,36.020000,36.020000,35.389999,35.500000,25.424768,12203400
2012-09-18,35.380001,35.570000,35.270000,35.470001,25.403275,4182700
2012-09-19,35.580002,35.680000,35.320000,35.500000,25.424768,3956700
2012-09-20,35.439999,35.490002,35.189999,35.450001,25.388952,3715500
2012-09-21,35.509998,35.540001,35.250000,35.380001,25.338814,8258000
2012-09-24,35.520000,35.919998,35.459999,35.869999,25.689751,5756000
2012-09-25,35.860001,35.889999,35.610001,35.610001,25.503540,5806500
2012-09-26,35.650002,35.889999,35.590000,35.599998,25.496380,4664500
2012-09-27,35.630001,35.860001,35.529999,35.650002,25.532194,3794800
2012-09-28,35.560001,35.689999,35.400002,35.580002,25.482056,4624500
2012-10-01,35.660000,35.790001,35.349998,35.400002,25.353146,4627300
2012-10-02,35.450001,35.610001,35.200001,35.529999,25.446249,4487700
2012-10-03,35.509998,35.709999,35.459999,35.650002,25.532194,4237200
2012-10-04,35.759998,36.090000,35.650002,36.060001,25.825827,5003700
2012-10-05,36.110001,36.160000,35.849998,35.910000,25.718401,3880700
2012-10-08,35.930000,36.040001,35.720001,35.950001,25.747051,3048100
2012-10-09,35.919998,36.250000,35.849998,36.139999,25.883120,5124500
2012-10-10,36.200001,36.360001,36.119999,36.299999,25.997709,4633200
2012-10-11,36.380001,36.889999,36.099998,36.490002,26.133789,5699100
2012-10-12,36.599998,36.630001,36.000000,36.110001,25.861639,4257500
2012-10-15,36.110001,36.560001,36.020000,36.560001,26.183922,4613400
2012-10-16,36.660000,36.790001,36.299999,36.490002,26.133789,3769400
2012-10-17,36.599998,37.150002,36.570000,37.110001,26.577827,4128300
2012-10-18,37.180000,37.490002,37.070000,37.480000,26.842821,3612700
2012-10-19,37.490002,37.500000,36.880001,37.009998,26.506207,5239500
2012-10-22,36.880001,37.009998,36.619999,36.840000,26.384457,4455600
2012-10-23,36.529999,36.599998,36.200001,36.259998,25.969063,4744000
2012-10-24,36.310001,36.310001,35.830002,35.869999,25.689751,5368000
2012-10-25,35.990002,36.000000,35.419998,35.639999,25.525026,7812900
2012-10-26,35.650002,35.730000,35.400002,35.490002,25.417595,6706400
2012-10-31,35.509998,35.820000,35.410000,35.779999,25.625290,7575200
2012-11-01,36.000000,36.840000,33.240002,33.580002,24.049677,30872100
2012-11-02,33.380001,33.529999,32.209999,32.770000,23.469563,25142000
2012-11-05,32.389999,32.660000,31.750000,32.009998,22.925251,10727300
2012-11-06,31.990000,32.169998,31.600000,31.950001,22.882282,8860700
2012-11-07,31.840000,31.850000,30.910000,31.440001,22.517027,11093000
2012-11-08,31.620001,31.969999,31.500000,31.690001,22.696074,26131300
